n tempo_ms
24352 5.000000
24353 5.000000
24354 3.000000
24355 8.000000
24356 6.000000
24357 7.000000
24358 2.000000
24359 14.000000
24360 7.000000
24361 5.000000
24362 10.000000
24363 6.000000
24364 4.000000
24365 6.000000
24366 5.000000
24367 5.000000
24368 7.000000
24369 6.000000
24370 6.000000
24371 7.000000
24372 9.000000
24373 8.000000
24374 6.000000
24375 8.000000
24376 0.000000
24377 15.000000
24378 5.000000
24379 4.000000
24380 6.000000
24381 9.000000
24382 5.000000
24383 6.000000
24384 6.000000
24385 4.000000
24386 5.000000
24387 5.000000
24388 8.000000
24389 7.000000
24390 6.000000
24391 4.000000
24392 3.000000
24393 4.000000
24394 7.000000
24395 5.000000
24396 7.000000
24397 4.000000
24398 6.000000
24399 5.000000
24400 6.000000
24401 5.000000
24402 5.000000
24403 6.000000
24404 10.000000
24405 5.000000
24406 5.000000
24407 4.000000
24408 5.000000
24409 4.000000
24410 4.000000
24411 8.000000
24412 8.000000
24413 9.000000
24414 6.000000
24415 2.000000
24416 7.000000
24417 6.000000
24418 6.000000
24419 5.000000
24420 8.000000
24421 6.000000
24422 6.000000
24423 6.000000
24424 6.000000
24425 6.000000
24426 4.000000
24427 9.000000
24428 7.000000
24429 7.000000
24430 4.000000
24431 7.000000
24432 5.000000
24433 7.000000
24434 6.000000
24435 6.000000
24436 7.000000
24437 6.000000
24438 5.000000
24439 4.000000
24440 9.000000
24441 4.000000
24442 6.000000
24443 2.000000
24444 8.000000
24445 6.000000
24446 9.000000
24447 7.000000
24448 6.000000
24449 6.000000
24450 5.000000
24451 6.000000
24452 5.000000
24453 4.000000
24454 6.000000
24455 4.000000
24456 3.000000
24457 7.000000
24458 5.000000
24459 6.000000
24460 4.000000
24461 1.000000
24462 5.000000
24463 5.000000
24464 6.000000
24465 7.000000
24466 1.000000
24467 6.000000
24468 10.000000
24469 8.000000
24470 7.000000
24471 7.000000
24472 6.000000
24473 10.000000
24474 5.000000
24475 5.000000
24476 5.000000
24477 7.000000
24478 6.000000
24479 8.000000
24480 5.000000
24481 7.000000
24482 8.000000
24483 6.000000
24484 7.000000
24485 5.000000
24486 8.000000
24487 7.000000
24488 5.000000
24489 8.000000
24490 5.000000
24491 6.000000
24492 5.000000
24493 6.000000
24494 8.000000
24495 6.000000
24496 10.000000
24497 9.000000
24498 10.000000
24499 12.000000
24500 9.000000
24501 7.000000
24502 6.000000
24503 9.000000
24504 7.000000
24505 7.000000
24506 6.000000
24507 6.000000
24508 11.000000
24509 9.000000
24510 6.000000
24511 8.000000
24512 8.000000
24513 6.000000
24514 8.000000
24515 6.000000
24516 7.000000
24517 6.000000
24518 8.000000
24519 7.000000
24520 7.000000
24521 6.000000
24522 5.000000
24523 6.000000
24524 8.000000
24525 7.000000
24526 9.000000
24527 5.000000
24528 6.000000
24529 6.000000
24530 6.000000
24531 6.000000
24532 6.000000
24533 4.000000
24534 6.000000
24535 9.000000
24536 9.000000
24537 9.000000
24538 6.000000
24539 8.000000
24540 4.000000
24541 8.000000
24542 5.000000
24543 6.000000
24544 10.000000
24545 6.000000
24546 12.000000
24547 6.000000
24548 6.000000
24549 6.000000
24550 4.000000
24551 10.000000
24552 6.000000
24553 8.000000
24554 5.000000
24555 10.000000
24556 6.000000
24557 5.000000
24558 5.000000
24559 6.000000
24560 6.000000
24561 6.000000
24562 6.000000
24563 6.000000
24564 6.000000
24565 7.000000
24566 6.000000
24567 6.000000
24568 14.000000
24569 6.000000
24570 5.000000
24571 20.000000
24572 7.000000
24573 6.000000
24574 6.000000
24575 6.000000
24576 6.000000
24577 7.000000
24578 5.000000
24579 8.000000
24580 5.000000
24581 10.000000
24582 4.000000
24583 7.000000
24584 5.000000
24585 9.000000
24586 5.000000
24587 8.000000
24588 7.000000
24589 6.000000
24590 7.000000
24591 6.000000
24592 6.000000
24593 6.000000
24594 8.000000
24595 5.000000
24596 5.000000
24597 5.000000
24598 6.000000
24599 7.000000
24600 9.000000
24601 6.000000
24602 5.000000
24603 4.000000
24604 10.000000
24605 8.000000
24606 9.000000
24607 5.000000
24608 6.000000
24609 7.000000
24610 5.000000
24611 4.000000
24612 8.000000
24613 5.000000
24614 6.000000
24615 6.000000
24616 5.000000
24617 5.000000
24618 6.000000
24619 5.000000
24620 8.000000
24621 3.000000
24622 12.000000
24623 5.000000
24624 6.000000
24625 5.000000
24626 6.000000
24627 5.000000
24628 5.000000
24629 6.000000
24630 5.000000
24631 7.000000
24632 4.000000
24633 5.000000
24634 2.000000
24635 4.000000
24636 6.000000
24637 3.000000
24638 9.000000
24639 5.000000
24640 7.000000
24641 5.000000
24642 6.000000
24643 8.000000
24644 6.000000
24645 6.000000
24646 7.000000
24647 4.000000
24648 10.000000
24649 0.000000
24650 7.000000
24651 0.000000
24652 12.000000
24653 6.000000
24654 8.000000
24655 0.000000
24656 2.000000
24657 5.000000
24658 7.000000
24659 6.000000
24660 6.000000
24661 10.000000
24662 4.000000
24663 5.000000
24664 5.000000
24665 4.000000
24666 6.000000
24667 4.000000
24668 7.000000
24669 9.000000
24670 4.000000
24671 4.000000
24672 5.000000
24673 4.000000
24674 5.000000
24675 8.000000
24676 6.000000
24677 2.000000
24678 4.000000
24679 3.000000
24680 6.000000
24681 4.000000
24682 5.000000
24683 7.000000
24684 9.000000
24685 8.000000
24686 4.000000
24687 0.000000
24688 12.000000
24689 5.000000
24690 4.000000
24691 6.000000
24692 6.000000
24693 3.000000
24694 7.000000
24695 4.000000
24696 2.000000
24697 16.000000
24698 3.000000
24699 9.000000
24700 6.000000
24701 9.000000
24702 6.000000
24703 6.000000
24704 4.000000
24705 8.000000
24706 4.000000
24707 6.000000
24708 5.000000
24709 4.000000
24710 3.000000
24711 6.000000
24712 6.000000
24713 4.000000
24714 5.000000
24715 4.000000
24716 2.000000
24717 10.000000
24718 6.000000
24719 4.000000
24720 5.000000
24721 6.000000
24722 9.000000
24723 4.000000
24724 5.000000
24725 5.000000
24726 6.000000
24727 5.000000
24728 6.000000
24729 1.000000
24730 10.000000
24731 3.000000
24732 6.000000
24733 6.000000
24734 6.000000
24735 8.000000
24736 4.000000
24737 4.000000
24738 5.000000
24739 9.000000
24740 6.000000
24741 9.000000
24742 6.000000
24743 11.000000
24744 6.000000
24745 7.000000
24746 5.000000
24747 6.000000
24748 9.000000
24749 5.000000
24750 5.000000
24751 6.000000
24752 6.000000
24753 4.000000
24754 10.000000
24755 6.000000
24756 0.000000
24757 3.000000
24758 2.000000
24759 6.000000
24760 6.000000
24761 6.000000
24762 7.000000
24763 6.000000
24764 5.000000
24765 1.000000
24766 6.000000
24767 6.000000
24768 5.000000
24769 2.000000
24770 8.000000
24771 5.000000
24772 5.000000
24773 4.000000
24774 6.000000
24775 4.000000
24776 6.000000
24777 7.000000
24778 7.000000
24779 6.000000
24780 6.000000
24781 4.000000
24782 6.000000
24783 4.000000
24784 7.000000
24785 6.000000
24786 5.000000
24787 4.000000
24788 5.000000
24789 4.000000
24790 5.000000
24791 5.000000
24792 4.000000
24793 7.000000
24794 6.000000
24795 6.000000
24796 9.000000
24797 6.000000
24798 7.000000
24799 6.000000
24800 3.000000
24801 4.000000
24802 4.000000
24803 5.000000
24804 1.000000
24805 4.000000
24806 5.000000
24807 7.000000
24808 5.000000
24809 7.000000
24810 3.000000
24811 7.000000
24812 4.000000
24813 5.000000
24814 5.000000
24815 6.000000
24816 5.000000
24817 6.000000
24818 9.000000
24819 4.000000
24820 4.000000
24821 7.000000
24822 4.000000
24823 7.000000
24824 22.000000
24825 6.000000
24826 9.000000
24827 5.000000
24828 5.000000
24829 5.000000
24830 6.000000
24831 5.000000
24832 9.000000
24833 5.000000
24834 6.000000
24835 5.000000
24836 5.000000
24837 4.000000
24838 6.000000
24839 7.000000
24840 5.000000
24841 5.000000
24842 6.000000
24843 8.000000
24844 9.000000
24845 7.000000
24846 7.000000
24847 4.000000
24848 6.000000
24849 7.000000
24850 6.000000
24851 4.000000
24852 6.000000
24853 6.000000
24854 6.000000
24855 9.000000
24856 4.000000
24857 8.000000
24858 8.000000
24859 0.000000
24860 6.000000
24861 5.000000
24862 6.000000
24863 5.000000
24864 5.000000
24865 3.000000
24866 6.000000
24867 5.000000
24868 5.000000
24869 4.000000
24870 0.000000
24871 0.000000
24872 2.000000
24873 12.000000
24874 0.000000
24875 0.000000
24876 14.000000
24877 3.000000
24878 4.000000
24879 7.000000
24880 6.000000
24881 6.000000
24882 5.000000
24883 4.000000
24884 6.000000
24885 5.000000
24886 4.000000
24887 5.000000
24888 5.000000
24889 0.000000
24890 11.000000
24891 6.000000
24892 4.000000
24893 0.000000
24894 10.000000
24895 8.000000
24896 7.000000
24897 4.000000
24898 6.000000
24899 7.000000
24900 8.000000
24901 6.000000
24902 5.000000
24903 7.000000
24904 6.000000
24905 10.000000
24906 3.000000
24907 10.000000
24908 8.000000
24909 5.000000
24910 6.000000
24911 10.000000
24912 0.000000
24913 0.000000
24914 7.000000
24915 5.000000
24916 10.000000
24917 0.000000
24918 4.000000
24919 5.000000
24920 5.000000
24921 4.000000
24922 5.000000
24923 9.000000
24924 8.000000
24925 4.000000
24926 6.000000
24927 1.000000
24928 5.000000
24929 5.000000
24930 5.000000
24931 0.000000
24932 5.000000
24933 9.000000
24934 8.000000
24935 8.000000
24936 8.000000
24937 4.000000
24938 4.000000
24939 3.000000
24940 4.000000
24941 4.000000
24942 5.000000
24943 4.000000
24944 4.000000
24945 2.000000
24946 5.000000
24947 6.000000
24948 7.000000
24949 5.000000
24950 7.000000
24951 5.000000
24952 7.000000
24953 6.000000
24954 7.000000
24955 1.000000
24956 6.000000
24957 4.000000
24958 5.000000
24959 3.000000
24960 5.000000
24961 4.000000
24962 5.000000
24963 5.000000
24964 5.000000
24965 5.000000
24966 6.000000
24967 8.000000
24968 6.000000
24969 7.000000
24970 6.000000
24971 7.000000
24972 8.000000
24973 6.000000
24974 2.000000
24975 12.000000
24976 6.000000
24977 11.000000
24978 4.000000
24979 5.000000
24980 5.000000
24981 6.000000
24982 5.000000
24983 6.000000
24984 5.000000
24985 5.000000
24986 6.000000
24987 7.000000
24988 6.000000
24989 5.000000
24990 5.000000
24991 9.000000
24992 7.000000
24993 6.000000
24994 5.000000
24995 7.000000
24996 6.000000
24997 7.000000
24998 8.000000
24999 6.000000
25000 5.000000
25001 7.000000
25002 7.000000
25003 6.000000
25004 5.000000
25005 0.000000
25006 12.000000
25007 5.000000
25008 9.000000
25009 6.000000
25010 5.000000
25011 6.000000
25012 6.000000
25013 5.000000
25014 7.000000
25015 4.000000
25016 6.000000
25017 6.000000
25018 6.000000
25019 4.000000
25020 4.000000
25021 4.000000
25022 6.000000
25023 6.000000
25024 6.000000
25025 6.000000
25026 5.000000
25027 5.000000
25028 6.000000
25029 4.000000
25030 4.000000
25031 6.000000
25032 6.000000
25033 5.000000
25034 6.000000
25035 6.000000
25036 2.000000
25037 0.000000
25038 6.000000
25039 6.000000
25040 5.000000
25041 4.000000
25042 5.000000
25043 7.000000
25044 7.000000
25045 5.000000
25046 10.000000
25047 5.000000
25048 5.000000
25049 5.000000
25050 5.000000
25051 4.000000
25052 5.000000
25053 5.000000
25054 5.000000
25055 5.000000
25056 5.000000
25057 4.000000
25058 6.000000
25059 5.000000
25060 0.000000
25061 5.000000
25062 4.000000
25063 5.000000
25064 0.000000
25065 4.000000
25066 3.000000
25067 6.000000
25068 7.000000
25069 5.000000
25070 5.000000
25071 7.000000
25072 6.000000
25073 7.000000
25074 5.000000
25075 10.000000
25076 9.000000
25077 4.000000
25078 7.000000
25079 7.000000
25080 6.000000
25081 6.000000
25082 7.000000
25083 6.000000
25084 5.000000
25085 10.000000
25086 5.000000
25087 6.000000
25088 5.000000
25089 9.000000
25090 6.000000
25091 6.000000
25092 5.000000
25093 5.000000
25094 8.000000
25095 7.000000
25096 8.000000
25097 7.000000
25098 6.000000
25099 5.000000
25100 5.000000
25101 3.000000
25102 12.000000
25103 5.000000
25104 5.000000
25105 5.000000
25106 6.000000
25107 7.000000
25108 11.000000
25109 4.000000
25110 8.000000
25111 4.000000
25112 6.000000
25113 6.000000
25114 8.000000
25115 5.000000
25116 6.000000
25117 0.000000
25118 4.000000
25119 5.000000
25120 7.000000
25121 4.000000
25122 6.000000
25123 5.000000
25124 4.000000
25125 4.000000
25126 4.000000
25127 4.000000
25128 1.000000
25129 9.000000
25130 7.000000
25131 7.000000
25132 6.000000
25133 7.000000
25134 5.000000
25135 5.000000
25136 6.000000
25137 5.000000
25138 5.000000
25139 4.000000
25140 4.000000
25141 1.000000
25142 9.000000
25143 11.000000
25144 0.000000
25145 12.000000
25146 8.000000
25147 10.000000
25148 0.000000
25149 5.000000
25150 0.000000
25151 4.000000
25152 10.000000
25153 5.000000
25154 46.000000
25155 5.000000
25156 8.000000
25157 5.000000
25158 2.000000
25159 0.000000
25160 2.000000
25161 2.000000
25162 10.000000
25163 0.000000
25164 2.000000
25165 3.000000
25166 8.000000
25167 6.000000
25168 8.000000
25169 4.000000
25170 5.000000
25171 7.000000
25172 5.000000
25173 0.000000
25174 10.000000
25175 7.000000
25176 0.000000
25177 5.000000
25178 5.000000
25179 4.000000
25180 10.000000
25181 0.000000
25182 5.000000
25183 7.000000
25184 6.000000
25185 5.000000
25186 6.000000
25187 5.000000
25188 6.000000
25189 5.000000
25190 5.000000
25191 5.000000
25192 4.000000
25193 6.000000
25194 5.000000
25195 10.000000
25196 5.000000
25197 5.000000
25198 6.000000
25199 4.000000
25200 6.000000
25201 4.000000
25202 6.000000
25203 7.000000
25204 0.000000
25205 5.000000
25206 9.000000
25207 5.000000
25208 8.000000
25209 5.000000
25210 6.000000
25211 6.000000
25212 5.000000
25213 5.000000
25214 4.000000
25215 4.000000
25216 5.000000
25217 5.000000
25218 5.000000
25219 5.000000
25220 9.000000
25221 5.000000
25222 2.000000
25223 5.000000
25224 6.000000
25225 6.000000
25226 0.000000
25227 6.000000
25228 8.000000
25229 4.000000
25230 5.000000
25231 6.000000
25232 4.000000
25233 7.000000
25234 8.000000
25235 0.000000
25236 8.000000
25237 1.000000
25238 13.000000
25239 6.000000
25240 7.000000
25241 6.000000
25242 5.000000
25243 10.000000
25244 4.000000
25245 6.000000
25246 4.000000
25247 3.000000
25248 5.000000
25249 10.000000
25250 6.000000
25251 6.000000
25252 5.000000
25253 5.000000
25254 4.000000
25255 0.000000
25256 5.000000
25257 6.000000
25258 5.000000
25259 7.000000
25260 4.000000
25261 4.000000
25262 5.000000
25263 5.000000
25264 5.000000
25265 0.000000
25266 2.000000
25267 4.000000
25268 8.000000
25269 5.000000
25270 6.000000
25271 6.000000
25272 2.000000
25273 5.000000
25274 4.000000
25275 3.000000
25276 4.000000
25277 5.000000
25278 6.000000
25279 5.000000
25280 6.000000
25281 5.000000
25282 5.000000
25283 7.000000
25284 4.000000
25285 10.000000
25286 7.000000
25287 7.000000
25288 6.000000
25289 2.000000
25290 3.000000
25291 6.000000
25292 4.000000
25293 5.000000
25294 4.000000
25295 9.000000
25296 5.000000
25297 9.000000
25298 7.000000
25299 0.000000
25300 5.000000
25301 4.000000
25302 6.000000
25303 5.000000
25304 2.000000
25305 13.000000
25306 5.000000
25307 0.000000
25308 4.000000
25309 3.000000
25310 6.000000
25311 5.000000
25312 1.000000
25313 6.000000
25314 2.000000
25315 6.000000
25316 5.000000
25317 6.000000
25318 0.000000
25319 6.000000
25320 5.000000
25321 5.000000
25322 6.000000
25323 5.000000
25324 46.000000
25325 5.000000
25326 6.000000
25327 5.000000
25328 4.000000
25329 5.000000
25330 1.000000
25331 12.000000
25332 4.000000
25333 8.000000
25334 5.000000
25335 5.000000
25336 5.000000
25337 6.000000
25338 8.000000
25339 5.000000
25340 2.000000
25341 11.000000
25342 4.000000
25343 4.000000
25344 0.000000
25345 4.000000
25346 6.000000
25347 8.000000
25348 7.000000
25349 7.000000
25350 4.000000
25351 10.000000
25352 5.000000
25353 9.000000
25354 6.000000
25355 6.000000
25356 4.000000
25357 6.000000
25358 5.000000
25359 5.000000
25360 6.000000
25361 8.000000
25362 5.000000
25363 5.000000
25364 5.000000
25365 5.000000
25366 4.000000
25367 5.000000
25368 6.000000
25369 5.000000
25370 4.000000
25371 11.000000
25372 5.000000
25373 10.000000
25374 5.000000
25375 2.000000
25376 5.000000
25377 6.000000
25378 7.000000
25379 5.000000
25380 5.000000
25381 4.000000
25382 6.000000
25383 5.000000
25384 6.000000
25385 6.000000
25386 1.000000
25387 7.000000
25388 6.000000
25389 4.000000
25390 5.000000
25391 6.000000
25392 5.000000
25393 5.000000
25394 5.000000
25395 5.000000
25396 7.000000
25397 7.000000
25398 6.000000
25399 4.000000
25400 5.000000
25401 6.000000
25402 5.000000
25403 2.000000
25404 8.000000
25405 6.000000
25406 6.000000
25407 5.000000
25408 6.000000
25409 5.000000
25410 5.000000
25411 3.000000
25412 8.000000
25413 10.000000
25414 2.000000
25415 5.000000
25416 5.000000
25417 12.000000
25418 6.000000
25419 7.000000
25420 6.000000
25421 5.000000
25422 5.000000
25423 3.000000
25424 10.000000
25425 9.000000
25426 5.000000
25427 6.000000
25428 5.000000
25429 5.000000
25430 0.000000
25431 7.000000
25432 4.000000
25433 6.000000
25434 8.000000
25435 7.000000
25436 9.000000
25437 5.000000
25438 6.000000
25439 6.000000
25440 8.000000
25441 5.000000
25442 5.000000
25443 2.000000
25444 6.000000
25445 5.000000
25446 7.000000
25447 4.000000
25448 4.000000
25449 6.000000
25450 7.000000
25451 6.000000
25452 6.000000
25453 6.000000
25454 5.000000
25455 7.000000
25456 6.000000
25457 5.000000
25458 7.000000
25459 7.000000
25460 5.000000
25461 5.000000
25462 3.000000
25463 10.000000
25464 4.000000
25465 5.000000
25466 4.000000
25467 4.000000
25468 5.000000
25469 3.000000
25470 6.000000
25471 4.000000
25472 5.000000
25473 8.000000
25474 5.000000
25475 6.000000
25476 0.000000
25477 14.000000
25478 5.000000
25479 5.000000
25480 6.000000
25481 5.000000
25482 7.000000
25483 8.000000
25484 6.000000
25485 5.000000
25486 5.000000
25487 5.000000
25488 7.000000
25489 6.000000
25490 7.000000
25491 6.000000
25492 9.000000
25493 20.000000
25494 6.000000
25495 7.000000
25496 7.000000
25497 7.000000
25498 5.000000
25499 7.000000
25500 7.000000
25501 5.000000
25502 5.000000
25503 11.000000
25504 6.000000
25505 2.000000
25506 7.000000
25507 2.000000
25508 6.000000
25509 5.000000
25510 5.000000
25511 7.000000
25512 5.000000
25513 7.000000
25514 6.000000
25515 4.000000
25516 7.000000
25517 8.000000
25518 5.000000
25519 9.000000
25520 7.000000
25521 6.000000
25522 0.000000
25523 6.000000
25524 5.000000
25525 5.000000
25526 5.000000
25527 4.000000
25528 7.000000
25529 5.000000
25530 6.000000
25531 0.000000
25532 4.000000
25533 7.000000
25534 4.000000
25535 6.000000
25536 4.000000
25537 8.000000
25538 6.000000
25539 7.000000
25540 6.000000
25541 9.000000
25542 4.000000
25543 5.000000
25544 2.000000
25545 8.000000
25546 5.000000
25547 10.000000
25548 6.000000
25549 9.000000
25550 5.000000
25551 6.000000
25552 5.000000
25553 5.000000
25554 0.000000
25555 7.000000
25556 4.000000
25557 6.000000
25558 3.000000
25559 5.000000
25560 6.000000
25561 5.000000
25562 5.000000
25563 5.000000
25564 6.000000
25565 5.000000
25566 5.000000
25567 7.000000
25568 8.000000
25569 5.000000
25570 42.000000
25571 6.000000
25572 6.000000
25573 8.000000
25574 3.000000
25575 8.000000
25576 6.000000
25577 5.000000
25578 7.000000
25579 7.000000
25580 7.000000
25581 8.000000
25582 4.000000
25583 4.000000
25584 6.000000
25585 6.000000
25586 6.000000
25587 4.000000
25588 5.000000
25589 7.000000
25590 5.000000
25591 7.000000
25592 5.000000
25593 7.000000
25594 5.000000
25595 7.000000
25596 5.000000
25597 6.000000
25598 5.000000
25599 0.000000
25600 6.000000
25601 5.000000
25602 6.000000
25603 4.000000
25604 4.000000
25605 8.000000
25606 5.000000
25607 8.000000
25608 4.000000
25609 10.000000
25610 9.000000
25611 6.000000
25612 5.000000
25613 5.000000
25614 7.000000
25615 7.000000
25616 5.000000
25617 8.000000
25618 5.000000
25619 6.000000
25620 5.000000
25621 5.000000
25622 6.000000
25623 6.000000
25624 6.000000
25625 7.000000
25626 5.000000
25627 7.000000
25628 4.000000
25629 9.000000
25630 6.000000
25631 9.000000
25632 5.000000
25633 5.000000
25634 3.000000
25635 12.000000
25636 5.000000
25637 4.000000
25638 6.000000
25639 5.000000
25640 5.000000
25641 11.000000
25642 5.000000
25643 7.000000
25644 6.000000
25645 7.000000
25646 5.000000
25647 5.000000
25648 6.000000
25649 5.000000
25650 6.000000
25651 2.000000
25652 8.000000
25653 7.000000
25654 8.000000
25655 6.000000
25656 5.000000
25657 5.000000
25658 7.000000
25659 0.000000
25660 6.000000
25661 6.000000
25662 8.000000
25663 4.000000
25664 7.000000
25665 7.000000
25666 7.000000
25667 5.000000
25668 3.000000
25669 6.000000
25670 5.000000
25671 6.000000
25672 6.000000
25673 5.000000
25674 10.000000
25675 7.000000
25676 8.000000
25677 6.000000
25678 4.000000
25679 7.000000
25680 7.000000
25681 7.000000
25682 6.000000
25683 7.000000
25684 5.000000
25685 5.000000
25686 2.000000
25687 6.000000
25688 7.000000
25689 11.000000
25690 0.000000
25691 5.000000
25692 9.000000
25693 1.000000
25694 10.000000
25695 5.000000
25696 9.000000
25697 8.000000
25698 51.000000
25699 6.000000
25700 10.000000
25701 0.000000
25702 12.000000
25703 5.000000
25704 8.000000
25705 7.000000
25706 8.000000
25707 5.000000
25708 6.000000
25709 7.000000
25710 2.000000
25711 7.000000
25712 5.000000
25713 5.000000
25714 5.000000
25715 6.000000
25716 5.000000
25717 4.000000
25718 0.000000
25719 8.000000
25720 2.000000
25721 12.000000
25722 12.000000
25723 3.000000
25724 8.000000
25725 8.000000
25726 8.000000
25727 6.000000
25728 13.000000
25729 6.000000
25730 7.000000
25731 4.000000
25732 5.000000
25733 5.000000
25734 6.000000
25735 0.000000
25736 4.000000
25737 5.000000
25738 4.000000
25739 5.000000
25740 0.000000
25741 5.000000
25742 7.000000
25743 6.000000
25744 6.000000
25745 6.000000
25746 4.000000
25747 4.000000
25748 4.000000
25749 5.000000
25750 0.000000
25751 13.000000
25752 0.000000
25753 0.000000
25754 6.000000
25755 9.000000
25756 6.000000
25757 4.000000
25758 0.000000
25759 0.000000
25760 6.000000
25761 5.000000
25762 5.000000
25763 3.000000
25764 2.000000
25765 10.000000
25766 3.000000
25767 5.000000
25768 5.000000
25769 4.000000
25770 2.000000
25771 10.000000
25772 7.000000
25773 10.000000
25774 5.000000
25775 4.000000
25776 5.000000
25777 5.000000
25778 5.000000
25779 3.000000
25780 6.000000
25781 1.000000
25782 5.000000
25783 5.000000
25784 3.000000
25785 9.000000
25786 6.000000
25787 0.000000
25788 4.000000
25789 8.000000
25790 7.000000
25791 6.000000
25792 7.000000
25793 2.000000
25794 11.000000
25795 5.000000
25796 4.000000
25797 5.000000
25798 5.000000
25799 7.000000
25800 11.000000
25801 4.000000
25802 6.000000
25803 4.000000
25804 6.000000
25805 5.000000
25806 5.000000
25807 6.000000
25808 6.000000
25809 4.000000
25810 6.000000
25811 4.000000
25812 8.000000
25813 4.000000
25814 5.000000
25815 7.000000
25816 6.000000
25817 7.000000
25818 4.000000
25819 7.000000
25820 5.000000
25821 6.000000
25822 4.000000
25823 6.000000
25824 5.000000
25825 5.000000
25826 4.000000
25827 7.000000
25828 5.000000
25829 7.000000
25830 5.000000
25831 5.000000
25832 5.000000
25833 0.000000
25834 6.000000
25835 3.000000
25836 11.000000
25837 6.000000
25838 6.000000
25839 0.000000
25840 10.000000
25841 3.000000
25842 5.000000
25843 7.000000
25844 0.000000
25845 6.000000
25846 8.000000
25847 4.000000
25848 0.000000
25849 5.000000
25850 4.000000
25851 4.000000
25852 4.000000
25853 6.000000
25854 4.000000
25855 2.000000
25856 10.000000
25857 4.000000
25858 0.000000
25859 3.000000
25860 4.000000
25861 7.000000
25862 5.000000
25863 7.000000
25864 4.000000
25865 5.000000
25866 4.000000
25867 5.000000
25868 1.000000
25869 10.000000
25870 0.000000
25871 0.000000
25872 4.000000
25873 6.000000
25874 4.000000
25875 6.000000
25876 7.000000
25877 7.000000
25878 7.000000
25879 6.000000
25880 5.000000
25881 4.000000
25882 8.000000
25883 4.000000
25884 5.000000
25885 4.000000
25886 5.000000
25887 0.000000
25888 4.000000
25889 4.000000
25890 12.000000
25891 9.000000
25892 9.000000
25893 4.000000
25894 4.000000
25895 6.000000
25896 6.000000
25897 6.000000
25898 6.000000
25899 5.000000
25900 8.000000
25901 6.000000
25902 6.000000
25903 0.000000
25904 6.000000
25905 5.000000
25906 6.000000
25907 10.000000
25908 2.000000
25909 6.000000
25910 7.000000
25911 4.000000
25912 6.000000
25913 5.000000
25914 6.000000
25915 6.000000
25916 2.000000
25917 10.000000
25918 6.000000
25919 11.000000
25920 0.000000
25921 7.000000
25922 0.000000
25923 7.000000
25924 6.000000
25925 10.000000
25926 4.000000
25927 5.000000
25928 5.000000
25929 9.000000
25930 4.000000
25931 5.000000
25932 4.000000
25933 5.000000
25934 3.000000
25935 7.000000
25936 5.000000
25937 5.000000
25938 7.000000
25939 5.000000
25940 8.000000
25941 10.000000
25942 10.000000
25943 6.000000
25944 7.000000
25945 5.000000
25946 4.000000
25947 5.000000
25948 6.000000
25949 5.000000
25950 5.000000
25951 4.000000
25952 7.000000
25953 9.000000
25954 5.000000
25955 6.000000
25956 5.000000
25957 4.000000
25958 9.000000
25959 6.000000
25960 6.000000
25961 9.000000
25962 6.000000
25963 5.000000
25964 7.000000
25965 4.000000
25966 4.000000
25967 5.000000
25968 4.000000
25969 4.000000
25970 6.000000
25971 7.000000
25972 5.000000
25973 4.000000
25974 3.000000
25975 10.000000
25976 6.000000
25977 6.000000
25978 2.000000
25979 7.000000
25980 9.000000
25981 6.000000
25982 6.000000
25983 43.000000
25984 6.000000
25985 4.000000
25986 5.000000
25987 5.000000
25988 5.000000
25989 4.000000
25990 6.000000
25991 5.000000
25992 7.000000
25993 5.000000
25994 2.000000
25995 4.000000
25996 11.000000
25997 6.000000
25998 6.000000
25999 7.000000
26000 5.000000
26001 5.000000
26002 5.000000
26003 9.000000
26004 7.000000
26005 4.000000
26006 8.000000
26007 5.000000
26008 0.000000
26009 6.000000
26010 6.000000
26011 5.000000
26012 5.000000
26013 6.000000
26014 5.000000
26015 6.000000
26016 5.000000
26017 7.000000
26018 8.000000
26019 4.000000
26020 5.000000
26021 6.000000
26022 6.000000
26023 5.000000
26024 6.000000
26025 5.000000
26026 6.000000
26027 7.000000
26028 7.000000
26029 5.000000
26030 6.000000
26031 7.000000
26032 4.000000
26033 5.000000
26034 5.000000
26035 5.000000
26036 3.000000
26037 12.000000
26038 4.000000
26039 7.000000
26040 4.000000
26041 4.000000
26042 6.000000
26043 8.000000
26044 6.000000
26045 6.000000
26046 5.000000
26047 7.000000
26048 4.000000
26049 6.000000
26050 5.000000
26051 4.000000
26052 4.000000
26053 6.000000
26054 5.000000
26055 5.000000
26056 6.000000
26057 7.000000
26058 6.000000
26059 4.000000
26060 6.000000
26061 5.000000
26062 6.000000
26063 2.000000
26064 6.000000
26065 55.000000
26066 6.000000
26067 5.000000
26068 9.000000
26069 6.000000
26070 5.000000
26071 6.000000
26072 7.000000
26073 9.000000
26074 5.000000
26075 7.000000
26076 5.000000
26077 6.000000
26078 5.000000
26079 6.000000
26080 7.000000
26081 6.000000
26082 6.000000
26083 6.000000
26084 5.000000
26085 5.000000
26086 5.000000
26087 5.000000
26088 4.000000
26089 9.000000
26090 5.000000
26091 6.000000
26092 7.000000
26093 6.000000
26094 5.000000
26095 6.000000
26096 5.000000
26097 4.000000
26098 5.000000
26099 9.000000
26100 6.000000
