n tempo_ms
24085 5.000000
24086 6.000000
24087 5.000000
24088 5.000000
24089 6.000000
24090 5.000000
24091 5.000000
24092 5.000000
24093 5.000000
24094 6.000000
24095 6.000000
24096 5.000000
24097 6.000000
24098 4.000000
24099 6.000000
24100 5.000000
24101 6.000000
24102 5.000000
24103 7.000000
24104 4.000000
24105 6.000000
24106 4.000000
24107 6.000000
24108 5.000000
24109 6.000000
24110 5.000000
24111 12.000000
24112 7.000000
24113 7.000000
24114 6.000000
24115 8.000000
24116 8.000000
24117 5.000000
24118 5.000000
24119 5.000000
24120 6.000000
24121 5.000000
24122 6.000000
24123 5.000000
24124 6.000000
24125 5.000000
24126 6.000000
24127 5.000000
24128 6.000000
24129 5.000000
24130 6.000000
24131 6.000000
24132 5.000000
24133 6.000000
24134 6.000000
24135 5.000000
24136 6.000000
24137 4.000000
24138 5.000000
24139 5.000000
24140 6.000000
24141 6.000000
24142 6.000000
24143 5.000000
24144 5.000000
24145 5.000000
24146 5.000000
24147 6.000000
24148 4.000000
24149 5.000000
24150 4.000000
24151 5.000000
24152 5.000000
24153 4.000000
24154 6.000000
24155 5.000000
24156 6.000000
24157 5.000000
24158 6.000000
24159 6.000000
24160 5.000000
24161 5.000000
24162 5.000000
24163 6.000000
24164 4.000000
24165 5.000000
24166 6.000000
24167 5.000000
24168 5.000000
24169 6.000000
24170 5.000000
24171 5.000000
24172 5.000000
24173 5.000000
24174 5.000000
24175 5.000000
24176 6.000000
24177 5.000000
24178 5.000000
24179 6.000000
24180 6.000000
24181 6.000000
24182 5.000000
24183 5.000000
24184 6.000000
24185 6.000000
24186 6.000000
24187 5.000000
24188 5.000000
24189 6.000000
24190 6.000000
24191 7.000000
24192 7.000000
24193 5.000000
24194 6.000000
24195 5.000000
24196 5.000000
24197 5.000000
24198 6.000000
24199 7.000000
24200 7.000000
24201 5.000000
24202 6.000000
24203 5.000000
24204 6.000000
24205 5.000000
24206 5.000000
24207 5.000000
24208 6.000000
24209 5.000000
24210 6.000000
24211 7.000000
24212 5.000000
24213 6.000000
24214 5.000000
24215 6.000000
24216 6.000000
24217 5.000000
24218 4.000000
24219 6.000000
24220 6.000000
24221 6.000000
24222 5.000000
24223 5.000000
24224 6.000000
24225 4.000000
24226 5.000000
24227 5.000000
24228 7.000000
24229 5.000000
24230 6.000000
24231 5.000000
24232 6.000000
24233 5.000000
24234 6.000000
24235 5.000000
24236 5.000000
24237 6.000000
24238 5.000000
24239 6.000000
24240 6.000000
24241 5.000000
24242 5.000000
24243 7.000000
24244 6.000000
24245 6.000000
24246 6.000000
24247 6.000000
24248 6.000000
24249 6.000000
24250 5.000000
24251 7.000000
24252 6.000000
24253 7.000000
24254 4.000000
24255 6.000000
24256 5.000000
24257 7.000000
24258 5.000000
24259 5.000000
24260 5.000000
24261 5.000000
24262 6.000000
24263 5.000000
24264 6.000000
24265 6.000000
24266 4.000000
24267 5.000000
24268 5.000000
24269 6.000000
24270 5.000000
24271 6.000000
24272 4.000000
24273 6.000000
24274 5.000000
24275 6.000000
24276 6.000000
24277 6.000000
24278 4.000000
24279 6.000000
24280 5.000000
24281 6.000000
24282 6.000000
24283 6.000000
24284 6.000000
24285 6.000000
24286 5.000000
24287 6.000000
24288 6.000000
24289 6.000000
24290 6.000000
24291 4.000000
24292 5.000000
24293 4.000000
24294 6.000000
24295 5.000000
24296 4.000000
24297 6.000000
24298 5.000000
24299 5.000000
24300 6.000000
24301 5.000000
24302 6.000000
24303 5.000000
24304 6.000000
24305 5.000000
24306 6.000000
24307 6.000000
24308 5.000000
24309 6.000000
24310 4.000000
24311 5.000000
24312 5.000000
24313 6.000000
24314 6.000000
24315 4.000000
24316 5.000000
24317 5.000000
24318 5.000000
24319 5.000000
24320 5.000000
24321 6.000000
24322 4.000000
24323 5.000000
24324 5.000000
24325 6.000000
24326 5.000000
24327 5.000000
24328 5.000000
24329 5.000000
24330 5.000000
24331 7.000000
24332 5.000000
24333 6.000000
24334 6.000000
24335 6.000000
24336 7.000000
24337 5.000000
24338 8.000000
24339 5.000000
24340 6.000000
24341 6.000000
24342 5.000000
24343 7.000000
24344 6.000000
24345 6.000000
24346 5.000000
24347 7.000000
24348 5.000000
24349 6.000000
24350 6.000000
24351 6.000000
24352 7.000000
24353 5.000000
24354 6.000000
24355 5.000000
24356 5.000000
24357 6.000000
24358 5.000000
24359 5.000000
24360 7.000000
24361 5.000000
24362 6.000000
24363 6.000000
24364 6.000000
24365 5.000000
24366 7.000000
24367 6.000000
24368 6.000000
24369 7.000000
24370 5.000000
24371 6.000000
24372 4.000000
24373 5.000000
24374 7.000000
24375 15.000000
24376 8.000000
24377 9.000000
24378 9.000000
24379 6.000000
24380 5.000000
24381 6.000000
24382 6.000000
24383 7.000000
24384 5.000000
24385 7.000000
24386 7.000000
24387 6.000000
24388 5.000000
24389 6.000000
24390 6.000000
24391 6.000000
24392 6.000000
24393 5.000000
24394 6.000000
24395 5.000000
24396 5.000000
24397 6.000000
24398 5.000000
24399 5.000000
24400 6.000000
24401 5.000000
24402 5.000000
24403 5.000000
24404 6.000000
24405 6.000000
24406 5.000000
24407 7.000000
24408 6.000000
24409 5.000000
24410 4.000000
24411 5.000000
24412 5.000000
24413 10.000000
24414 5.000000
24415 5.000000
24416 5.000000
24417 7.000000
24418 5.000000
24419 4.000000
24420 9.000000
24421 5.000000
24422 5.000000
24423 6.000000
24424 6.000000
24425 3.000000
24426 10.000000
24427 6.000000
24428 9.000000
24429 1.000000
24430 0.000000
24431 7.000000
24432 7.000000
24433 9.000000
24434 6.000000
24435 7.000000
24436 5.000000
24437 5.000000
24438 4.000000
24439 7.000000
24440 4.000000
24441 9.000000
24442 9.000000
24443 8.000000
24444 2.000000
24445 6.000000
24446 0.000000
24447 4.000000
24448 7.000000
24449 5.000000
24450 5.000000
24451 6.000000
24452 6.000000
24453 5.000000
24454 5.000000
24455 5.000000
24456 5.000000
24457 6.000000
24458 5.000000
24459 6.000000
24460 5.000000
24461 5.000000
24462 5.000000
24463 5.000000
24464 5.000000
24465 7.000000
24466 4.000000
24467 6.000000
24468 5.000000
24469 5.000000
24470 4.000000
24471 7.000000
24472 7.000000
24473 9.000000
24474 6.000000
24475 4.000000
24476 5.000000
24477 4.000000
24478 5.000000
24479 5.000000
24480 4.000000
24481 6.000000
24482 6.000000
24483 5.000000
24484 6.000000
24485 5.000000
24486 5.000000
24487 5.000000
24488 4.000000
24489 5.000000
24490 5.000000
24491 8.000000
24492 5.000000
24493 6.000000
24494 6.000000
24495 8.000000
24496 6.000000
24497 5.000000
24498 6.000000
24499 6.000000
24500 6.000000
24501 7.000000
24502 5.000000
24503 5.000000
24504 7.000000
24505 5.000000
24506 6.000000
24507 6.000000
24508 6.000000
24509 5.000000
24510 6.000000
24511 6.000000
24512 6.000000
24513 5.000000
24514 6.000000
24515 5.000000
24516 6.000000
24517 6.000000
24518 5.000000
24519 7.000000
24520 5.000000
24521 6.000000
24522 6.000000
24523 6.000000
24524 7.000000
24525 5.000000
24526 6.000000
24527 6.000000
24528 5.000000
24529 7.000000
24530 5.000000
24531 6.000000
24532 5.000000
24533 7.000000
24534 5.000000
24535 4.000000
24536 6.000000
24537 5.000000
24538 6.000000
24539 5.000000
24540 6.000000
24541 5.000000
24542 6.000000
24543 6.000000
24544 7.000000
24545 6.000000
24546 5.000000
24547 6.000000
24548 5.000000
24549 4.000000
24550 6.000000
24551 5.000000
24552 5.000000
24553 5.000000
24554 5.000000
24555 5.000000
24556 6.000000
24557 6.000000
24558 5.000000
24559 6.000000
24560 6.000000
24561 5.000000
24562 5.000000
24563 7.000000
24564 5.000000
24565 7.000000
24566 5.000000
24567 5.000000
24568 6.000000
24569 5.000000
24570 5.000000
24571 4.000000
24572 5.000000
24573 7.000000
24574 6.000000
24575 8.000000
24576 5.000000
24577 6.000000
24578 5.000000
24579 4.000000
24580 6.000000
24581 5.000000
24582 6.000000
24583 7.000000
24584 6.000000
24585 5.000000
24586 5.000000
24587 6.000000
24588 5.000000
24589 4.000000
24590 6.000000
24591 6.000000
24592 5.000000
24593 5.000000
24594 6.000000
24595 6.000000
24596 6.000000
24597 5.000000
24598 4.000000
24599 5.000000
24600 6.000000
24601 5.000000
24602 6.000000
24603 5.000000
24604 6.000000
24605 5.000000
24606 5.000000
24607 4.000000
24608 5.000000
24609 5.000000
24610 6.000000
24611 6.000000
24612 5.000000
24613 4.000000
24614 6.000000
24615 6.000000
24616 7.000000
24617 5.000000
24618 5.000000
24619 5.000000
24620 5.000000
24621 5.000000
24622 5.000000
24623 5.000000
24624 5.000000
24625 5.000000
24626 5.000000
24627 5.000000
24628 5.000000
24629 8.000000
24630 5.000000
24631 7.000000
24632 5.000000
24633 4.000000
24634 5.000000
24635 5.000000
24636 5.000000
24637 7.000000
24638 6.000000
24639 6.000000
24640 5.000000
24641 6.000000
24642 6.000000
24643 6.000000
24644 5.000000
24645 6.000000
24646 4.000000
24647 5.000000
24648 5.000000
24649 6.000000
24650 5.000000
24651 5.000000
24652 6.000000
24653 5.000000
24654 5.000000
24655 5.000000
24656 4.000000
24657 5.000000
24658 7.000000
24659 5.000000
24660 5.000000
24661 5.000000
24662 5.000000
24663 5.000000
24664 5.000000
24665 5.000000
24666 6.000000
24667 5.000000
24668 5.000000
24669 5.000000
24670 5.000000
24671 6.000000
24672 5.000000
24673 6.000000
24674 6.000000
24675 6.000000
24676 6.000000
24677 6.000000
24678 5.000000
24679 5.000000
24680 5.000000
24681 6.000000
24682 5.000000
24683 6.000000
24684 6.000000
24685 7.000000
24686 6.000000
24687 6.000000
24688 5.000000
24689 6.000000
24690 6.000000
24691 6.000000
24692 6.000000
24693 6.000000
24694 6.000000
24695 6.000000
24696 6.000000
24697 6.000000
24698 6.000000
24699 5.000000
24700 5.000000
24701 6.000000
24702 6.000000
24703 6.000000
24704 6.000000
24705 5.000000
24706 6.000000
24707 5.000000
24708 7.000000
24709 6.000000
24710 5.000000
24711 6.000000
24712 6.000000
24713 5.000000
24714 5.000000
24715 6.000000
24716 6.000000
24717 6.000000
24718 6.000000
24719 6.000000
24720 6.000000
24721 7.000000
24722 5.000000
24723 5.000000
24724 6.000000
24725 5.000000
24726 6.000000
24727 5.000000
24728 7.000000
24729 5.000000
24730 6.000000
24731 6.000000
24732 7.000000
24733 6.000000
24734 6.000000
24735 6.000000
24736 6.000000
24737 6.000000
24738 6.000000
24739 6.000000
24740 6.000000
24741 6.000000
24742 5.000000
24743 6.000000
24744 4.000000
24745 5.000000
24746 6.000000
24747 5.000000
24748 6.000000
24749 6.000000
24750 6.000000
24751 6.000000
24752 6.000000
24753 6.000000
24754 8.000000
24755 5.000000
24756 5.000000
24757 5.000000
24758 5.000000
24759 6.000000
24760 5.000000
24761 6.000000
24762 5.000000
24763 6.000000
24764 6.000000
24765 5.000000
24766 6.000000
24767 6.000000
24768 5.000000
24769 6.000000
24770 5.000000
24771 7.000000
24772 5.000000
24773 5.000000
24774 5.000000
24775 5.000000
24776 5.000000
24777 5.000000
24778 6.000000
24779 5.000000
24780 5.000000
24781 6.000000
24782 7.000000
24783 5.000000
24784 6.000000
24785 5.000000
24786 5.000000
24787 5.000000
24788 5.000000
24789 6.000000
24790 6.000000
24791 5.000000
24792 5.000000
24793 5.000000
24794 5.000000
24795 4.000000
24796 5.000000
24797 5.000000
24798 5.000000
24799 6.000000
24800 6.000000
24801 5.000000
24802 5.000000
24803 5.000000
24804 5.000000
24805 5.000000
24806 6.000000
24807 6.000000
24808 6.000000
24809 6.000000
24810 5.000000
24811 5.000000
24812 6.000000
24813 4.000000
24814 5.000000
24815 5.000000
24816 6.000000
24817 5.000000
24818 5.000000
24819 6.000000
24820 4.000000
24821 5.000000
24822 5.000000
24823 4.000000
24824 5.000000
24825 5.000000
24826 6.000000
24827 5.000000
24828 5.000000
24829 6.000000
24830 5.000000
24831 6.000000
24832 5.000000
24833 4.000000
24834 6.000000
24835 5.000000
24836 7.000000
24837 6.000000
24838 5.000000
24839 5.000000
24840 5.000000
24841 6.000000
24842 5.000000
24843 4.000000
24844 5.000000
24845 6.000000
24846 5.000000
24847 4.000000
24848 7.000000
24849 5.000000
24850 4.000000
24851 4.000000
24852 5.000000
24853 4.000000
24854 6.000000
24855 5.000000
24856 6.000000
24857 5.000000
24858 5.000000
24859 5.000000
24860 5.000000
24861 5.000000
24862 5.000000
24863 73.000000
24864 6.000000
24865 6.000000
24866 5.000000
24867 6.000000
24868 5.000000
24869 6.000000
24870 6.000000
24871 6.000000
24872 5.000000
24873 5.000000
24874 6.000000
24875 6.000000
24876 7.000000
24877 7.000000
24878 5.000000
24879 7.000000
24880 6.000000
24881 7.000000
24882 6.000000
24883 7.000000
24884 6.000000
24885 5.000000
24886 5.000000
24887 5.000000
24888 5.000000
24889 5.000000
24890 5.000000
24891 6.000000
24892 5.000000
24893 4.000000
24894 5.000000
24895 5.000000
24896 5.000000
24897 4.000000
24898 6.000000
24899 6.000000
24900 5.000000
24901 6.000000
24902 5.000000
24903 5.000000
24904 5.000000
24905 4.000000
24906 5.000000
24907 5.000000
24908 5.000000
24909 5.000000
24910 4.000000
24911 5.000000
24912 6.000000
24913 5.000000
24914 4.000000
24915 6.000000
24916 4.000000
24917 5.000000
24918 6.000000
24919 5.000000
24920 6.000000
24921 5.000000
24922 6.000000
24923 5.000000
24924 4.000000
24925 5.000000
24926 4.000000
24927 4.000000
24928 4.000000
24929 5.000000
24930 5.000000
24931 6.000000
24932 5.000000
24933 5.000000
24934 5.000000
24935 5.000000
24936 5.000000
24937 6.000000
24938 5.000000
24939 5.000000
24940 5.000000
24941 6.000000
24942 5.000000
24943 4.000000
24944 4.000000
24945 6.000000
24946 5.000000
24947 4.000000
24948 5.000000
24949 4.000000
24950 5.000000
24951 5.000000
24952 5.000000
24953 6.000000
24954 5.000000
24955 4.000000
24956 5.000000
24957 5.000000
24958 7.000000
24959 5.000000
24960 5.000000
24961 4.000000
24962 5.000000
24963 5.000000
24964 5.000000
24965 5.000000
24966 5.000000
24967 6.000000
24968 6.000000
24969 5.000000
24970 5.000000
24971 6.000000
24972 5.000000
24973 5.000000
24974 4.000000
24975 4.000000
24976 5.000000
24977 6.000000
24978 6.000000
24979 4.000000
24980 4.000000
24981 4.000000
24982 6.000000
24983 5.000000
24984 5.000000
24985 5.000000
24986 5.000000
24987 5.000000
24988 5.000000
24989 5.000000
24990 4.000000
24991 5.000000
24992 5.000000
24993 5.000000
24994 5.000000
24995 5.000000
24996 5.000000
24997 6.000000
24998 4.000000
24999 5.000000
25000 5.000000
25001 5.000000
25002 6.000000
25003 5.000000
25004 4.000000
25005 4.000000
25006 4.000000
25007 4.000000
25008 5.000000
25009 4.000000
25010 5.000000
25011 5.000000
25012 5.000000
25013 4.000000
25014 5.000000
25015 4.000000
25016 6.000000
25017 5.000000
25018 5.000000
25019 4.000000
25020 5.000000
25021 4.000000
25022 5.000000
25023 4.000000
25024 5.000000
25025 4.000000
25026 5.000000
25027 4.000000
25028 5.000000
25029 5.000000
25030 5.000000
25031 5.000000
25032 6.000000
25033 5.000000
25034 5.000000
25035 4.000000
25036 5.000000
25037 5.000000
25038 6.000000
25039 4.000000
25040 5.000000
25041 4.000000
25042 4.000000
25043 4.000000
25044 5.000000
25045 4.000000
25046 5.000000
25047 4.000000
25048 5.000000
25049 5.000000
25050 4.000000
25051 4.000000
25052 6.000000
25053 5.000000
25054 4.000000
25055 4.000000
25056 5.000000
25057 5.000000
25058 5.000000
25059 4.000000
25060 5.000000
25061 5.000000
25062 5.000000
25063 6.000000
25064 4.000000
25065 5.000000
25066 5.000000
25067 5.000000
25068 5.000000
25069 5.000000
25070 6.000000
25071 5.000000
25072 5.000000
25073 4.000000
25074 5.000000
25075 4.000000
25076 5.000000
25077 5.000000
25078 6.000000
25079 6.000000
25080 5.000000
25081 4.000000
25082 6.000000
25083 5.000000
25084 5.000000
25085 4.000000
25086 5.000000
25087 5.000000
25088 4.000000
25089 5.000000
25090 6.000000
25091 5.000000
25092 4.000000
25093 5.000000
25094 4.000000
25095 5.000000
25096 5.000000
25097 6.000000
25098 6.000000
25099 6.000000
25100 5.000000
25101 5.000000
25102 4.000000
25103 5.000000
25104 5.000000
25105 6.000000
25106 5.000000
25107 4.000000
25108 5.000000
25109 5.000000
25110 3.000000
25111 6.000000
25112 4.000000
25113 6.000000
25114 6.000000
25115 5.000000
25116 5.000000
25117 6.000000
25118 5.000000
25119 5.000000
25120 4.000000
25121 4.000000
25122 5.000000
25123 5.000000
25124 5.000000
25125 5.000000
25126 5.000000
25127 4.000000
25128 4.000000
25129 5.000000
25130 4.000000
25131 5.000000
25132 4.000000
25133 5.000000
25134 4.000000
25135 6.000000
25136 4.000000
25137 6.000000
25138 5.000000
25139 7.000000
25140 4.000000
25141 6.000000
25142 5.000000
25143 6.000000
25144 5.000000
25145 6.000000
25146 5.000000
25147 6.000000
25148 4.000000
25149 6.000000
25150 4.000000
25151 5.000000
25152 5.000000
25153 6.000000
25154 5.000000
25155 5.000000
25156 5.000000
25157 5.000000
25158 6.000000
25159 5.000000
25160 6.000000
25161 6.000000
25162 7.000000
25163 6.000000
25164 6.000000
25165 6.000000
25166 7.000000
25167 7.000000
25168 5.000000
25169 7.000000
25170 5.000000
25171 6.000000
25172 6.000000
25173 6.000000
25174 5.000000
25175 6.000000
25176 5.000000
25177 5.000000
25178 5.000000
25179 10.000000
25180 5.000000
25181 7.000000
25182 5.000000
25183 5.000000
25184 6.000000
25185 6.000000
25186 7.000000
25187 4.000000
25188 6.000000
25189 5.000000
25190 6.000000
25191 5.000000
25192 4.000000
25193 7.000000
25194 5.000000
25195 5.000000
25196 5.000000
25197 4.000000
25198 6.000000
25199 6.000000
25200 6.000000
25201 7.000000
25202 5.000000
25203 5.000000
25204 7.000000
25205 5.000000
25206 7.000000
25207 5.000000
25208 6.000000
25209 5.000000
25210 7.000000
25211 5.000000
25212 5.000000
25213 5.000000
25214 5.000000
25215 5.000000
25216 6.000000
25217 7.000000
25218 5.000000
25219 5.000000
25220 5.000000
25221 7.000000
25222 6.000000
25223 4.000000
25224 6.000000
25225 5.000000
25226 5.000000
25227 12.000000
25228 6.000000
25229 5.000000
25230 6.000000
25231 5.000000
25232 6.000000
25233 5.000000
25234 4.000000
25235 5.000000
25236 6.000000
25237 5.000000
25238 6.000000
25239 4.000000
25240 5.000000
25241 5.000000
25242 5.000000
25243 6.000000
25244 5.000000
25245 6.000000
25246 5.000000
25247 7.000000
25248 5.000000
25249 6.000000
25250 6.000000
25251 5.000000
25252 5.000000
25253 6.000000
25254 5.000000
25255 5.000000
25256 5.000000
25257 7.000000
25258 5.000000
25259 6.000000
25260 6.000000
25261 6.000000
25262 5.000000
25263 5.000000
25264 6.000000
25265 6.000000
25266 5.000000
25267 5.000000
25268 5.000000
25269 6.000000
25270 5.000000
25271 5.000000
25272 6.000000
25273 5.000000
25274 5.000000
25275 6.000000
25276 6.000000
25277 6.000000
25278 5.000000
25279 5.000000
25280 5.000000
25281 5.000000
25282 6.000000
25283 6.000000
25284 5.000000
25285 5.000000
25286 5.000000
25287 6.000000
25288 5.000000
25289 6.000000
25290 5.000000
25291 5.000000
25292 6.000000
25293 6.000000
25294 4.000000
25295 5.000000
25296 5.000000
25297 5.000000
25298 5.000000
25299 5.000000
25300 7.000000
25301 6.000000
25302 5.000000
25303 5.000000
25304 5.000000
25305 6.000000
25306 5.000000
25307 5.000000
25308 5.000000
25309 5.000000
25310 6.000000
25311 6.000000
25312 6.000000
25313 6.000000
25314 5.000000
25315 6.000000
25316 5.000000
25317 6.000000
25318 7.000000
25319 5.000000
25320 6.000000
25321 7.000000
25322 5.000000
25323 7.000000
25324 5.000000
25325 5.000000
25326 5.000000
25327 5.000000
25328 5.000000
25329 6.000000
25330 6.000000
25331 5.000000
25332 5.000000
25333 8.000000
25334 5.000000
25335 7.000000
25336 5.000000
25337 5.000000
25338 5.000000
25339 5.000000
25340 6.000000
25341 7.000000
25342 5.000000
25343 6.000000
25344 5.000000
25345 6.000000
25346 5.000000
25347 5.000000
25348 6.000000
25349 5.000000
25350 6.000000
25351 5.000000
25352 6.000000
25353 6.000000
25354 5.000000
25355 7.000000
25356 7.000000
25357 6.000000
25358 5.000000
25359 7.000000
25360 7.000000
25361 6.000000
25362 6.000000
25363 5.000000
25364 6.000000
25365 7.000000
25366 6.000000
25367 5.000000
25368 5.000000
25369 5.000000
25370 5.000000
25371 6.000000
25372 6.000000
25373 7.000000
25374 5.000000
25375 7.000000
25376 6.000000
25377 6.000000
25378 5.000000
25379 6.000000
25380 5.000000
25381 6.000000
25382 5.000000
25383 5.000000
25384 6.000000
25385 5.000000
25386 6.000000
25387 5.000000
25388 32.000000
25389 7.000000
25390 6.000000
25391 6.000000
25392 6.000000
25393 5.000000
25394 6.000000
25395 6.000000
25396 6.000000
25397 5.000000
25398 7.000000
25399 5.000000
25400 6.000000
25401 7.000000
25402 6.000000
25403 6.000000
25404 5.000000
25405 6.000000
25406 7.000000
25407 7.000000
25408 11.000000
25409 28.000000
25410 6.000000
25411 7.000000
25412 5.000000
25413 7.000000
25414 6.000000
25415 5.000000
25416 6.000000
25417 5.000000
25418 6.000000
25419 6.000000
25420 5.000000
25421 5.000000
25422 5.000000
25423 6.000000
25424 7.000000
25425 5.000000
25426 6.000000
25427 5.000000
25428 6.000000
25429 5.000000
25430 6.000000
25431 5.000000
25432 5.000000
25433 6.000000
25434 6.000000
25435 6.000000
25436 5.000000
25437 6.000000
25438 5.000000
25439 6.000000
25440 5.000000
25441 6.000000
25442 4.000000
25443 5.000000
25444 6.000000
25445 6.000000
25446 5.000000
25447 5.000000
25448 5.000000
25449 5.000000
25450 5.000000
25451 6.000000
25452 5.000000
25453 6.000000
25454 5.000000
25455 6.000000
25456 5.000000
25457 5.000000
25458 5.000000
25459 5.000000
25460 6.000000
25461 5.000000
25462 6.000000
25463 6.000000
25464 5.000000
25465 4.000000
25466 5.000000
25467 6.000000
25468 5.000000
25469 5.000000
25470 5.000000
25471 7.000000
25472 4.000000
25473 6.000000
25474 6.000000
25475 6.000000
25476 6.000000
25477 6.000000
25478 5.000000
25479 5.000000
25480 5.000000
25481 5.000000
25482 5.000000
25483 6.000000
25484 7.000000
25485 5.000000
25486 5.000000
25487 5.000000
25488 8.000000
25489 5.000000
25490 5.000000
25491 5.000000
25492 5.000000
25493 6.000000
25494 6.000000
25495 6.000000
25496 5.000000
25497 6.000000
25498 4.000000
25499 6.000000
25500 6.000000
25501 4.000000
25502 5.000000
25503 5.000000
25504 5.000000
25505 6.000000
25506 6.000000
25507 5.000000
25508 5.000000
25509 5.000000
25510 6.000000
25511 7.000000
25512 6.000000
25513 5.000000
25514 6.000000
25515 5.000000
25516 5.000000
25517 6.000000
25518 6.000000
25519 6.000000
25520 6.000000
25521 7.000000
25522 6.000000
25523 5.000000
25524 5.000000
25525 6.000000
25526 6.000000
25527 6.000000
25528 6.000000
25529 6.000000
25530 6.000000
25531 6.000000
25532 5.000000
25533 6.000000
25534 7.000000
25535 6.000000
25536 6.000000
25537 6.000000
25538 5.000000
25539 5.000000
25540 5.000000
25541 6.000000
25542 7.000000
25543 6.000000
25544 6.000000
25545 6.000000
25546 6.000000
25547 5.000000
25548 6.000000
25549 6.000000
25550 7.000000
25551 5.000000
25552 6.000000
25553 5.000000
25554 6.000000
25555 6.000000
25556 5.000000
25557 5.000000
25558 7.000000
25559 6.000000
25560 6.000000
25561 6.000000
25562 6.000000
25563 6.000000
25564 6.000000
25565 6.000000
25566 6.000000
25567 6.000000
25568 6.000000
25569 6.000000
25570 6.000000
25571 5.000000
25572 5.000000
25573 5.000000
25574 6.000000
25575 5.000000
25576 7.000000
25577 5.000000
25578 6.000000
25579 7.000000
25580 7.000000
25581 7.000000
25582 7.000000
25583 6.000000
25584 6.000000
25585 7.000000
25586 4.000000
25587 6.000000
25588 7.000000
25589 6.000000
25590 6.000000
25591 6.000000
25592 6.000000
25593 6.000000
25594 6.000000
25595 6.000000
25596 7.000000
25597 6.000000
25598 6.000000
25599 6.000000
25600 6.000000
25601 5.000000
25602 6.000000
25603 6.000000
25604 6.000000
25605 6.000000
25606 5.000000
25607 5.000000
25608 8.000000
25609 7.000000
25610 10.000000
25611 8.000000
25612 7.000000
25613 6.000000
25614 6.000000
25615 8.000000
25616 7.000000
25617 5.000000
25618 6.000000
25619 11.000000
25620 4.000000
25621 8.000000
25622 9.000000
25623 5.000000
25624 11.000000
25625 6.000000
25626 7.000000
25627 9.000000
25628 9.000000
25629 6.000000
25630 7.000000
25631 6.000000
25632 8.000000
25633 4.000000
25634 7.000000
25635 6.000000
25636 7.000000
25637 3.000000
25638 9.000000
25639 12.000000
25640 7.000000
25641 7.000000
25642 8.000000
25643 6.000000
25644 6.000000
25645 11.000000
25646 0.000000
25647 18.000000
25648 6.000000
25649 9.000000
25650 10.000000
25651 9.000000
25652 4.000000
25653 10.000000
25654 14.000000
25655 8.000000
25656 6.000000
25657 6.000000
25658 10.000000
25659 6.000000
25660 6.000000
25661 7.000000
25662 6.000000
25663 7.000000
25664 6.000000
25665 7.000000
25666 5.000000
25667 6.000000
25668 6.000000
25669 6.000000
25670 6.000000
25671 6.000000
25672 6.000000
25673 5.000000
25674 6.000000
25675 6.000000
25676 5.000000
25677 6.000000
25678 5.000000
25679 6.000000
25680 5.000000
25681 6.000000
25682 7.000000
25683 5.000000
25684 7.000000
25685 6.000000
25686 5.000000
25687 6.000000
25688 7.000000
25689 6.000000
25690 6.000000
25691 5.000000
25692 7.000000
25693 5.000000
25694 6.000000
25695 6.000000
25696 8.000000
25697 6.000000
25698 6.000000
25699 15.000000
25700 6.000000
25701 11.000000
25702 6.000000
25703 7.000000
25704 7.000000
25705 6.000000
25706 3.000000
25707 14.000000
25708 2.000000
25709 4.000000
25710 11.000000
25711 0.000000
25712 17.000000
25713 9.000000
25714 5.000000
25715 7.000000
25716 4.000000
25717 8.000000
25718 7.000000
25719 11.000000
25720 10.000000
25721 3.000000
25722 5.000000
25723 4.000000
25724 7.000000
25725 6.000000
25726 6.000000
25727 8.000000
25728 3.000000
25729 7.000000
25730 6.000000
25731 6.000000
25732 7.000000
25733 6.000000
25734 5.000000
25735 13.000000
25736 6.000000
25737 7.000000
25738 6.000000
25739 4.000000
25740 12.000000
25741 7.000000
25742 5.000000
25743 8.000000
25744 9.000000
25745 6.000000
25746 0.000000
25747 8.000000
25748 6.000000
25749 8.000000
25750 5.000000
25751 7.000000
25752 8.000000
25753 8.000000
25754 9.000000
25755 11.000000
25756 6.000000
25757 8.000000
25758 7.000000
25759 5.000000
25760 7.000000
25761 6.000000
25762 6.000000
25763 6.000000
25764 11.000000
25765 6.000000
25766 6.000000
25767 7.000000
25768 7.000000
25769 0.000000
25770 8.000000
25771 7.000000
25772 6.000000
25773 6.000000
25774 7.000000
25775 8.000000
25776 5.000000
25777 6.000000
25778 6.000000
25779 6.000000
25780 5.000000
25781 6.000000
25782 6.000000
25783 5.000000
25784 5.000000
25785 6.000000
25786 7.000000
25787 5.000000
25788 7.000000
25789 6.000000
25790 5.000000
25791 6.000000
25792 7.000000
25793 7.000000
25794 5.000000
25795 7.000000
25796 6.000000
25797 6.000000
25798 6.000000
25799 5.000000
25800 6.000000
25801 5.000000
25802 4.000000
25803 5.000000
25804 7.000000
25805 5.000000
25806 7.000000
25807 5.000000
25808 7.000000
25809 7.000000
25810 7.000000
25811 7.000000
25812 7.000000
25813 6.000000
25814 6.000000
25815 11.000000
25816 6.000000
25817 11.000000
25818 7.000000
25819 6.000000
25820 7.000000
25821 6.000000
25822 6.000000
25823 6.000000
25824 6.000000
25825 6.000000
25826 7.000000
25827 7.000000
25828 8.000000
25829 7.000000
25830 6.000000
25831 7.000000
25832 6.000000
25833 6.000000
