n tempo_ms
27579 2.000000
27580 1.000000
27581 2.000000
27582 4.000000
27583 4.000000
27584 7.000000
27585 1.000000
27586 0.000000
27587 11.000000
27588 4.000000
27589 4.000000
27590 0.000000
27591 4.000000
27592 3.000000
27593 4.000000
27594 0.000000
27595 8.000000
27596 2.000000
27597 4.000000
27598 4.000000
27599 0.000000
27600 11.000000
27601 4.000000
27602 5.000000
27603 4.000000
27604 5.000000
27605 3.000000
27606 0.000000
27607 5.000000
27608 4.000000
27609 0.000000
27610 0.000000
27611 0.000000
27612 10.000000
27613 0.000000
27614 0.000000
27615 1.000000
27616 4.000000
27617 3.000000
27618 3.000000
27619 2.000000
27620 1.000000
27621 7.000000
27622 1.000000
27623 1.000000
27624 3.000000
27625 4.000000
27626 5.000000
27627 3.000000
27628 6.000000
27629 1.000000
27630 0.000000
27631 1.000000
27632 2.000000
27633 0.000000
27634 16.000000
27635 4.000000
27636 4.000000
27637 5.000000
27638 2.000000
27639 5.000000
27640 0.000000
27641 10.000000
27642 7.000000
27643 0.000000
27644 0.000000
27645 7.000000
27646 9.000000
27647 4.000000
27648 0.000000
27649 13.000000
27650 4.000000
27651 3.000000
27652 3.000000
27653 4.000000
27654 1.000000
27655 9.000000
27656 6.000000
27657 0.000000
27658 0.000000
27659 16.000000
27660 0.000000
27661 13.000000
27662 3.000000
27663 5.000000
27664 2.000000
27665 0.000000
27666 0.000000
27667 0.000000
27668 0.000000
27669 18.000000
27670 5.000000
27671 3.000000
27672 0.000000
27673 0.000000
27674 0.000000
27675 0.000000
27676 0.000000
27677 0.000000
27678 0.000000
27679 15.000000
27680 0.000000
27681 14.000000
27682 6.000000
27683 0.000000
27684 11.000000
27685 0.000000
27686 0.000000
27687 4.000000
27688 3.000000
27689 0.000000
27690 9.000000
27691 6.000000
27692 8.000000
27693 3.000000
27694 0.000000
27695 0.000000
27696 17.000000
27697 3.000000
27698 0.000000
27699 3.000000
27700 6.000000
27701 5.000000
27702 4.000000
27703 4.000000
27704 4.000000
27705 3.000000
27706 5.000000
27707 0.000000
27708 0.000000
27709 1.000000
27710 0.000000
27711 15.000000
27712 0.000000
27713 0.000000
27714 16.000000
27715 0.000000
27716 12.000000
27717 4.000000
27718 0.000000
27719 0.000000
27720 0.000000
27721 16.000000
27722 3.000000
27723 3.000000
27724 5.000000
27725 4.000000
27726 3.000000
27727 4.000000
27728 3.000000
27729 4.000000
27730 4.000000
27731 4.000000
27732 4.000000
27733 4.000000
27734 3.000000
27735 3.000000
27736 4.000000
27737 3.000000
27738 4.000000
27739 3.000000
27740 4.000000
27741 2.000000
27742 0.000000
27743 0.000000
27744 0.000000
27745 11.000000
27746 3.000000
27747 0.000000
27748 10.000000
27749 0.000000
27750 0.000000
27751 16.000000
27752 0.000000
27753 0.000000
27754 0.000000
27755 0.000000
27756 18.000000
27757 4.000000
27758 3.000000
27759 5.000000
27760 0.000000
27761 0.000000
27762 0.000000
27763 16.000000
27764 0.000000
27765 0.000000
27766 18.000000
27767 3.000000
27768 8.000000
27769 0.000000
27770 0.000000
27771 5.000000
27772 4.000000
27773 3.000000
27774 4.000000
27775 2.000000
27776 0.000000
27777 13.000000
27778 0.000000
27779 0.000000
27780 15.000000
27781 2.000000
27782 3.000000
27783 3.000000
27784 4.000000
27785 3.000000
27786 0.000000
27787 0.000000
27788 18.000000
27789 3.000000
27790 3.000000
27791 5.000000
27792 3.000000
27793 2.000000
27794 0.000000
27795 15.000000
27796 0.000000
27797 0.000000
27798 9.000000
27799 6.000000
27800 3.000000
27801 5.000000
27802 7.000000
27803 1.000000
27804 5.000000
27805 3.000000
27806 1.000000
27807 5.000000
27808 4.000000
27809 3.000000
27810 4.000000
27811 4.000000
27812 5.000000
27813 4.000000
27814 4.000000
27815 7.000000
27816 6.000000
27817 6.000000
27818 4.000000
27819 4.000000
27820 4.000000
27821 2.000000
27822 2.000000
27823 0.000000
27824 0.000000
27825 4.000000
27826 4.000000
27827 0.000000
27828 11.000000
27829 6.000000
27830 0.000000
27831 11.000000
27832 4.000000
27833 0.000000
27834 5.000000
27835 2.000000
27836 8.000000
27837 0.000000
27838 0.000000
27839 3.000000
27840 4.000000
27841 4.000000
27842 5.000000
27843 3.000000
27844 5.000000
27845 3.000000
27846 5.000000
27847 1.000000
27848 10.000000
27849 4.000000
27850 4.000000
27851 2.000000
27852 0.000000
27853 0.000000
27854 0.000000
27855 10.000000
27856 4.000000
27857 4.000000
27858 5.000000
27859 4.000000
27860 3.000000
27861 3.000000
27862 5.000000
27863 0.000000
27864 0.000000
27865 17.000000
27866 4.000000
27867 0.000000
27868 5.000000
27869 2.000000
27870 6.000000
27871 8.000000
27872 0.000000
27873 0.000000
27874 11.000000
27875 3.000000
27876 4.000000
27877 3.000000
27878 0.000000
27879 11.000000
27880 4.000000
27881 2.000000
27882 4.000000
27883 3.000000
27884 4.000000
27885 0.000000
27886 16.000000
27887 4.000000
27888 4.000000
27889 5.000000
27890 3.000000
27891 4.000000
27892 3.000000
27893 3.000000
27894 0.000000
27895 14.000000
27896 0.000000
27897 4.000000
27898 4.000000
27899 0.000000
27900 10.000000
27901 0.000000
27902 0.000000
27903 1.000000
27904 0.000000
27905 15.000000
27906 0.000000
27907 0.000000
27908 3.000000
27909 4.000000
27910 0.000000
27911 0.000000
27912 8.000000
27913 0.000000
27914 17.000000
27915 3.000000
27916 0.000000
27917 4.000000
27918 3.000000
27919 5.000000
27920 2.000000
27921 3.000000
27922 6.000000
27923 0.000000
27924 3.000000
27925 4.000000
27926 3.000000
27927 0.000000
27928 4.000000
27929 0.000000
27930 11.000000
27931 7.000000
27932 0.000000
27933 6.000000
27934 3.000000
27935 0.000000
27936 4.000000
27937 0.000000
27938 0.000000
27939 3.000000
27940 0.000000
27941 14.000000
27942 3.000000
27943 4.000000
27944 3.000000
27945 0.000000
27946 0.000000
27947 0.000000
27948 0.000000
27949 18.000000
27950 0.000000
27951 14.000000
27952 2.000000
27953 0.000000
27954 1.000000
27955 0.000000
27956 12.000000
27957 5.000000
27958 3.000000
27959 3.000000
27960 4.000000
27961 4.000000
27962 4.000000
27963 5.000000
27964 4.000000
27965 3.000000
27966 1.000000
27967 0.000000
27968 16.000000
27969 0.000000
27970 9.000000
27971 1.000000
27972 10.000000
27973 5.000000
27974 0.000000
27975 13.000000
27976 4.000000
27977 4.000000
27978 5.000000
27979 0.000000
27980 11.000000
27981 0.000000
27982 12.000000
27983 0.000000
27984 0.000000
27985 17.000000
27986 0.000000
27987 2.000000
27988 1.000000
27989 0.000000
27990 14.000000
27991 0.000000
27992 2.000000
27993 5.000000
27994 3.000000
27995 1.000000
27996 0.000000
27997 11.000000
27998 9.000000
27999 0.000000
28000 2.000000
28001 0.000000
28002 8.000000
28003 0.000000
28004 0.000000
28005 16.000000
28006 0.000000
28007 0.000000
28008 0.000000
28009 0.000000
28010 17.000000
28011 4.000000
28012 4.000000
28013 0.000000
28014 0.000000
28015 15.000000
28016 0.000000
28017 15.000000
28018 1.000000
28019 0.000000
28020 15.000000
28021 5.000000
28022 0.000000
28023 0.000000
28024 0.000000
28025 16.000000
28026 4.000000
28027 3.000000
28028 3.000000
28029 4.000000
28030 5.000000
28031 0.000000
28032 12.000000
28033 0.000000
28034 0.000000
28035 5.000000
28036 0.000000
28037 11.000000
28038 0.000000
28039 0.000000
28040 0.000000
28041 0.000000
28042 17.000000
28043 6.000000
28044 9.000000
28045 4.000000
28046 4.000000
28047 0.000000
28048 0.000000
28049 16.000000
28050 0.000000
28051 0.000000
28052 0.000000
28053 0.000000
28054 18.000000
28055 0.000000
28056 3.000000
28057 0.000000
28058 12.000000
28059 4.000000
28060 3.000000
28061 5.000000
28062 4.000000
28063 4.000000
28064 0.000000
28065 0.000000
28066 17.000000
28067 0.000000
28068 0.000000
28069 3.000000
28070 4.000000
28071 4.000000
28072 4.000000
28073 0.000000
28074 8.000000
28075 0.000000
28076 0.000000
28077 4.000000
28078 0.000000
28079 5.000000
28080 4.000000
28081 0.000000
28082 0.000000
28083 17.000000
28084 0.000000
28085 0.000000
28086 0.000000
28087 0.000000
28088 18.000000
28089 0.000000
28090 0.000000
28091 0.000000
28092 13.000000
28093 3.000000
28094 0.000000
28095 13.000000
28096 4.000000
28097 4.000000
28098 1.000000
28099 0.000000
28100 15.000000
28101 0.000000
28102 0.000000
28103 0.000000
28104 0.000000
28105 16.000000
28106 0.000000
28107 0.000000
28108 0.000000
28109 0.000000
28110 16.000000
28111 5.000000
28112 8.000000
28113 4.000000
28114 3.000000
28115 4.000000
28116 5.000000
28117 4.000000
28118 4.000000
28119 4.000000
28120 5.000000
28121 4.000000
28122 3.000000
28123 5.000000
28124 4.000000
28125 3.000000
28126 4.000000
28127 4.000000
28128 4.000000
28129 4.000000
28130 4.000000
28131 4.000000
28132 1.000000
28133 0.000000
28134 13.000000
28135 2.000000
28136 1.000000
28137 0.000000
28138 0.000000
28139 10.000000
28140 2.000000
28141 5.000000
28142 0.000000
28143 3.000000
28144 0.000000
28145 9.000000
28146 10.000000
28147 4.000000
28148 2.000000
28149 0.000000
28150 3.000000
28151 0.000000
28152 9.000000
28153 4.000000
28154 0.000000
28155 14.000000
28156 4.000000
28157 4.000000
28158 4.000000
28159 6.000000
28160 3.000000
28161 4.000000
28162 5.000000
28163 3.000000
28164 4.000000
28165 4.000000
28166 4.000000
28167 3.000000
28168 3.000000
28169 4.000000
28170 5.000000
28171 4.000000
28172 6.000000
28173 4.000000
28174 4.000000
28175 2.000000
28176 3.000000
28177 4.000000
28178 1.000000
28179 1.000000
28180 8.000000
28181 4.000000
28182 1.000000
28183 1.000000
28184 1.000000
28185 4.000000
28186 6.000000
28187 3.000000
28188 0.000000
28189 5.000000
28190 3.000000
28191 3.000000
28192 5.000000
28193 4.000000
28194 0.000000
28195 0.000000
28196 17.000000
28197 4.000000
28198 4.000000
28199 5.000000
28200 4.000000
28201 1.000000
28202 0.000000
28203 16.000000
28204 2.000000
28205 4.000000
28206 2.000000
28207 0.000000
28208 3.000000
28209 4.000000
28210 0.000000
28211 14.000000
28212 4.000000
28213 5.000000
28214 4.000000
28215 4.000000
28216 5.000000
28217 1.000000
28218 9.000000
28219 0.000000
28220 0.000000
28221 6.000000
28222 6.000000
28223 2.000000
28224 0.000000
28225 14.000000
28226 0.000000
28227 0.000000
28228 5.000000
28229 0.000000
28230 12.000000
28231 4.000000
28232 4.000000
28233 0.000000
28234 3.000000
28235 3.000000
28236 8.000000
28237 0.000000
28238 4.000000
28239 3.000000
28240 6.000000
28241 7.000000
28242 0.000000
28243 4.000000
28244 5.000000
28245 5.000000
28246 8.000000
28247 9.000000
28248 4.000000
28249 5.000000
28250 6.000000
28251 1.000000
28252 7.000000
28253 9.000000
28254 2.000000
28255 3.000000
28256 7.000000
28257 6.000000
28258 0.000000
28259 0.000000
28260 8.000000
28261 9.000000
28262 4.000000
28263 3.000000
28264 5.000000
28265 4.000000
28266 3.000000
28267 3.000000
28268 9.000000
28269 5.000000
28270 0.000000
28271 3.000000
28272 0.000000
28273 11.000000
28274 1.000000
28275 6.000000
28276 2.000000
28277 7.000000
28278 7.000000
28279 4.000000
28280 3.000000
28281 3.000000
28282 3.000000
28283 3.000000
28284 2.000000
28285 4.000000
28286 0.000000
28287 14.000000
28288 4.000000
28289 5.000000
28290 2.000000
28291 1.000000
28292 8.000000
28293 3.000000
28294 5.000000
28295 5.000000
28296 5.000000
28297 5.000000
28298 4.000000
28299 4.000000
28300 7.000000
28301 5.000000
28302 0.000000
28303 0.000000
28304 0.000000
28305 0.000000
28306 18.000000
28307 0.000000
28308 0.000000
28309 5.000000
28310 7.000000
28311 3.000000
28312 5.000000
28313 3.000000
28314 4.000000
28315 3.000000
28316 3.000000
28317 0.000000
28318 10.000000
28319 5.000000
28320 0.000000
28321 0.000000
28322 0.000000
28323 18.000000
28324 0.000000
28325 13.000000
28326 0.000000
28327 0.000000
28328 9.000000
28329 3.000000
28330 4.000000
28331 4.000000
28332 4.000000
28333 5.000000
28334 4.000000
28335 4.000000
28336 8.000000
28337 0.000000
28338 3.000000
28339 0.000000
28340 13.000000
28341 3.000000
28342 7.000000
28343 4.000000
28344 0.000000
28345 2.000000
28346 8.000000
28347 6.000000
28348 3.000000
28349 4.000000
28350 3.000000
28351 4.000000
28352 4.000000
28353 5.000000
28354 4.000000
28355 4.000000
28356 3.000000
28357 3.000000
28358 4.000000
28359 4.000000
28360 5.000000
28361 5.000000
28362 4.000000
28363 5.000000
28364 5.000000
28365 3.000000
28366 3.000000
28367 0.000000
28368 0.000000
28369 5.000000
28370 0.000000
28371 1.000000
28372 0.000000
28373 16.000000
28374 5.000000
28375 0.000000
28376 0.000000
28377 0.000000
28378 15.000000
28379 0.000000
28380 0.000000
28381 5.000000
28382 3.000000
28383 3.000000
28384 3.000000
28385 0.000000
28386 4.000000
28387 4.000000
28388 6.000000
28389 3.000000
28390 9.000000
28391 9.000000
28392 5.000000
28393 5.000000
28394 6.000000
28395 5.000000
28396 3.000000
28397 8.000000
28398 3.000000
28399 3.000000
28400 4.000000
28401 4.000000
28402 3.000000
28403 3.000000
28404 7.000000
28405 4.000000
28406 6.000000
28407 4.000000
28408 0.000000
28409 12.000000
28410 8.000000
28411 4.000000
28412 1.000000
28413 8.000000
28414 5.000000
28415 4.000000
28416 1.000000
28417 0.000000
28418 9.000000
28419 2.000000
28420 5.000000
28421 3.000000
28422 1.000000
28423 2.000000
28424 0.000000
28425 16.000000
28426 3.000000
28427 9.000000
28428 4.000000
28429 6.000000
28430 4.000000
28431 4.000000
28432 4.000000
28433 4.000000
28434 4.000000
28435 0.000000
28436 4.000000
28437 2.000000
28438 5.000000
28439 6.000000
28440 4.000000
28441 1.000000
28442 0.000000
28443 7.000000
28444 4.000000
28445 4.000000
28446 7.000000
28447 8.000000
28448 5.000000
28449 2.000000
28450 5.000000
28451 0.000000
28452 10.000000
28453 0.000000
28454 0.000000
28455 3.000000
28456 0.000000
28457 14.000000
28458 3.000000
28459 7.000000
28460 1.000000
28461 2.000000
28462 5.000000
28463 4.000000
28464 4.000000
28465 4.000000
28466 4.000000
28467 0.000000
28468 1.000000
28469 0.000000
28470 9.000000
28471 8.000000
28472 4.000000
28473 0.000000
28474 4.000000
28475 0.000000
28476 1.000000
28477 2.000000
28478 8.000000
28479 4.000000
28480 4.000000
28481 0.000000
28482 0.000000
28483 4.000000
28484 5.000000
28485 0.000000
28486 0.000000
28487 16.000000
28488 9.000000
28489 5.000000
28490 0.000000
28491 0.000000
28492 5.000000
28493 4.000000
28494 4.000000
28495 3.000000
28496 0.000000
28497 4.000000
28498 4.000000
28499 0.000000
28500 12.000000
28501 0.000000
28502 10.000000
28503 4.000000
28504 4.000000
28505 5.000000
28506 7.000000
28507 0.000000
28508 5.000000
28509 4.000000
28510 5.000000
28511 5.000000
28512 17.000000
28513 6.000000
28514 5.000000
28515 5.000000
28516 6.000000
28517 4.000000
28518 10.000000
28519 4.000000
28520 5.000000
28521 4.000000
28522 6.000000
28523 4.000000
28524 9.000000
28525 4.000000
28526 6.000000
28527 5.000000
28528 0.000000
28529 18.000000
28530 0.000000
28531 14.000000
28532 4.000000
28533 5.000000
28534 5.000000
28535 0.000000
28536 13.000000
28537 0.000000
28538 5.000000
28539 5.000000
28540 4.000000
28541 4.000000
28542 5.000000
28543 4.000000
28544 5.000000
28545 4.000000
28546 7.000000
28547 4.000000
28548 5.000000
28549 5.000000
28550 0.000000
28551 4.000000
28552 5.000000
28553 4.000000
28554 5.000000
28555 5.000000
28556 4.000000
28557 5.000000
28558 4.000000
28559 5.000000
28560 4.000000
28561 4.000000
28562 4.000000
28563 4.000000
28564 4.000000
28565 5.000000
28566 5.000000
28567 4.000000
28568 5.000000
28569 6.000000
28570 4.000000
28571 1.000000
28572 3.000000
28573 9.000000
28574 1.000000
28575 0.000000
28576 2.000000
28577 8.000000
28578 8.000000
28579 10.000000
28580 3.000000
28581 7.000000
28582 12.000000
28583 4.000000
28584 3.000000
28585 0.000000
28586 18.000000
28587 5.000000
28588 5.000000
28589 4.000000
28590 0.000000
28591 12.000000
28592 3.000000
28593 0.000000
28594 1.000000
28595 0.000000
28596 4.000000
28597 0.000000
28598 13.000000
28599 0.000000
28600 12.000000
28601 0.000000
28602 16.000000
28603 7.000000
28604 8.000000
28605 0.000000
28606 15.000000
28607 0.000000
28608 17.000000
28609 0.000000
28610 16.000000
28611 8.000000
28612 8.000000
28613 4.000000
28614 4.000000
28615 3.000000
28616 0.000000
28617 4.000000
28618 4.000000
28619 3.000000
28620 4.000000
28621 2.000000
28622 0.000000
28623 16.000000
28624 0.000000
28625 12.000000
28626 0.000000
28627 16.000000
28628 0.000000
28629 0.000000
28630 4.000000
28631 4.000000
28632 0.000000
28633 5.000000
28634 4.000000
28635 5.000000
28636 4.000000
28637 3.000000
28638 2.000000
28639 4.000000
28640 0.000000
28641 12.000000
28642 0.000000
28643 5.000000
28644 4.000000
28645 5.000000
28646 4.000000
28647 4.000000
28648 3.000000
28649 0.000000
28650 15.000000
28651 4.000000
28652 5.000000
28653 4.000000
28654 8.000000
28655 7.000000
28656 5.000000
28657 1.000000
28658 10.000000
28659 3.000000
28660 4.000000
28661 7.000000
28662 8.000000
28663 4.000000
28664 0.000000
28665 4.000000
28666 4.000000
28667 3.000000
28668 5.000000
28669 1.000000
28670 2.000000
28671 9.000000
28672 6.000000
28673 4.000000
28674 5.000000
28675 5.000000
28676 4.000000
28677 9.000000
28678 5.000000
28679 7.000000
28680 4.000000
28681 4.000000
28682 5.000000
28683 8.000000
28684 5.000000
28685 6.000000
28686 5.000000
28687 6.000000
28688 4.000000
28689 6.000000
28690 4.000000
28691 4.000000
28692 5.000000
28693 5.000000
28694 6.000000
28695 4.000000
28696 3.000000
28697 9.000000
28698 5.000000
28699 5.000000
28700 4.000000
28701 5.000000
28702 5.000000
28703 5.000000
28704 4.000000
28705 5.000000
28706 5.000000
28707 5.000000
28708 5.000000
28709 4.000000
28710 5.000000
28711 5.000000
28712 4.000000
28713 4.000000
28714 5.000000
28715 4.000000
28716 6.000000
28717 4.000000
28718 4.000000
28719 5.000000
28720 6.000000
28721 6.000000
28722 23.000000
28723 6.000000
28724 5.000000
28725 5.000000
28726 5.000000
28727 5.000000
28728 5.000000
28729 4.000000
28730 5.000000
28731 5.000000
28732 5.000000
28733 4.000000
28734 5.000000
28735 5.000000
28736 5.000000
28737 5.000000
28738 4.000000
28739 4.000000
28740 4.000000
28741 4.000000
28742 4.000000
28743 6.000000
28744 6.000000
28745 5.000000
28746 4.000000
28747 7.000000
28748 5.000000
28749 6.000000
28750 5.000000
28751 6.000000
28752 5.000000
28753 5.000000
28754 5.000000
28755 5.000000
28756 4.000000
28757 5.000000
28758 5.000000
28759 4.000000
28760 5.000000
28761 5.000000
28762 4.000000
28763 4.000000
28764 4.000000
28765 5.000000
28766 5.000000
28767 5.000000
28768 5.000000
28769 6.000000
28770 4.000000
28771 3.000000
28772 5.000000
28773 0.000000
28774 12.000000
28775 5.000000
28776 4.000000
28777 5.000000
28778 4.000000
28779 4.000000
28780 5.000000
28781 5.000000
28782 4.000000
28783 5.000000
28784 5.000000
28785 5.000000
28786 5.000000
28787 5.000000
28788 6.000000
28789 10.000000
28790 4.000000
28791 4.000000
28792 5.000000
28793 5.000000
28794 6.000000
28795 9.000000
28796 0.000000
28797 15.000000
28798 3.000000
28799 11.000000
28800 6.000000
28801 4.000000
28802 4.000000
28803 5.000000
28804 6.000000
28805 4.000000
28806 4.000000
28807 4.000000
28808 4.000000
28809 4.000000
28810 5.000000
28811 4.000000
28812 4.000000
28813 5.000000
28814 6.000000
28815 5.000000
28816 4.000000
28817 4.000000
28818 4.000000
28819 5.000000
28820 5.000000
28821 4.000000
28822 4.000000
28823 5.000000
28824 5.000000
28825 5.000000
28826 5.000000
28827 4.000000
28828 3.000000
28829 5.000000
28830 4.000000
28831 5.000000
28832 4.000000
28833 4.000000
28834 5.000000
28835 7.000000
28836 4.000000
28837 6.000000
28838 4.000000
28839 5.000000
28840 4.000000
28841 5.000000
28842 5.000000
28843 4.000000
28844 5.000000
28845 6.000000
28846 5.000000
28847 4.000000
28848 4.000000
28849 5.000000
28850 5.000000
28851 5.000000
28852 6.000000
28853 5.000000
28854 4.000000
28855 6.000000
28856 4.000000
28857 5.000000
28858 6.000000
28859 6.000000
28860 5.000000
28861 5.000000
28862 5.000000
28863 4.000000
28864 4.000000
28865 4.000000
28866 6.000000
28867 4.000000
28868 5.000000
28869 4.000000
28870 4.000000
28871 5.000000
28872 5.000000
28873 5.000000
28874 5.000000
28875 5.000000
28876 4.000000
28877 5.000000
28878 4.000000
28879 4.000000
28880 4.000000
28881 5.000000
28882 4.000000
28883 4.000000
28884 4.000000
28885 5.000000
28886 4.000000
28887 6.000000
28888 5.000000
28889 4.000000
28890 5.000000
28891 6.000000
28892 4.000000
28893 5.000000
28894 5.000000
28895 4.000000
28896 4.000000
28897 4.000000
28898 4.000000
28899 5.000000
28900 5.000000
28901 4.000000
28902 4.000000
28903 3.000000
28904 6.000000
28905 5.000000
28906 4.000000
28907 5.000000
28908 5.000000
28909 5.000000
28910 6.000000
28911 4.000000
28912 5.000000
28913 4.000000
28914 4.000000
28915 1.000000
28916 5.000000
28917 5.000000
28918 5.000000
28919 5.000000
28920 5.000000
28921 6.000000
28922 5.000000
28923 5.000000
28924 4.000000
28925 5.000000
28926 5.000000
28927 11.000000
28928 9.000000
28929 6.000000
28930 8.000000
28931 4.000000
28932 5.000000
28933 9.000000
28934 5.000000
28935 5.000000
28936 5.000000
28937 6.000000
28938 5.000000
28939 0.000000
28940 11.000000
28941 4.000000
28942 6.000000
28943 6.000000
28944 5.000000
28945 8.000000
28946 4.000000
28947 6.000000
28948 2.000000
28949 4.000000
28950 4.000000
28951 5.000000
28952 4.000000
28953 6.000000
28954 9.000000
28955 0.000000
28956 13.000000
28957 0.000000
28958 12.000000
28959 5.000000
28960 8.000000
28961 5.000000
28962 4.000000
28963 4.000000
28964 4.000000
28965 4.000000
28966 1.000000
28967 0.000000
28968 18.000000
28969 7.000000
28970 2.000000
28971 5.000000
28972 3.000000
28973 6.000000
28974 2.000000
28975 0.000000
28976 6.000000
28977 7.000000
28978 4.000000
28979 4.000000
28980 4.000000
28981 4.000000
28982 5.000000
28983 4.000000
28984 3.000000
28985 5.000000
28986 5.000000
28987 5.000000
28988 5.000000
28989 4.000000
28990 5.000000
28991 4.000000
28992 4.000000
28993 5.000000
28994 5.000000
28995 5.000000
28996 4.000000
28997 5.000000
28998 5.000000
28999 5.000000
29000 5.000000
29001 5.000000
29002 5.000000
29003 6.000000
29004 4.000000
29005 6.000000
29006 5.000000
29007 6.000000
29008 6.000000
29009 5.000000
29010 4.000000
29011 6.000000
29012 5.000000
29013 4.000000
29014 5.000000
29015 6.000000
29016 5.000000
29017 5.000000
29018 6.000000
29019 4.000000
29020 6.000000
29021 6.000000
29022 6.000000
29023 5.000000
29024 5.000000
29025 6.000000
29026 5.000000
29027 5.000000
29028 5.000000
29029 5.000000
29030 6.000000
29031 5.000000
29032 5.000000
29033 6.000000
29034 7.000000
29035 6.000000
29036 5.000000
29037 6.000000
29038 6.000000
29039 6.000000
29040 5.000000
29041 5.000000
29042 6.000000
29043 7.000000
29044 6.000000
29045 7.000000
29046 6.000000
29047 7.000000
29048 6.000000
29049 5.000000
29050 5.000000
29051 6.000000
29052 5.000000
29053 6.000000
29054 5.000000
29055 5.000000
29056 5.000000
29057 4.000000
29058 6.000000
29059 6.000000
29060 4.000000
29061 4.000000
29062 5.000000
29063 5.000000
29064 5.000000
29065 4.000000
29066 4.000000
29067 0.000000
29068 17.000000
29069 0.000000
29070 16.000000
29071 4.000000
29072 5.000000
29073 0.000000
29074 16.000000
29075 0.000000
29076 12.000000
29077 9.000000
29078 8.000000
29079 0.000000
29080 17.000000
29081 0.000000
29082 17.000000
29083 5.000000
29084 6.000000
29085 4.000000
29086 1.000000
29087 0.000000
29088 3.000000
29089 10.000000
29090 4.000000
29091 4.000000
29092 3.000000
29093 5.000000
29094 5.000000
29095 4.000000
29096 5.000000
29097 5.000000
29098 4.000000
29099 9.000000
29100 3.000000
29101 3.000000
29102 2.000000
29103 5.000000
29104 5.000000
29105 3.000000
29106 9.000000
29107 6.000000
29108 4.000000
29109 8.000000
29110 3.000000
29111 9.000000
29112 4.000000
29113 4.000000
29114 0.000000
29115 0.000000
29116 16.000000
29117 4.000000
29118 5.000000
29119 5.000000
29120 6.000000
29121 4.000000
29122 4.000000
29123 5.000000
29124 4.000000
29125 5.000000
29126 5.000000
29127 5.000000
29128 4.000000
29129 5.000000
29130 5.000000
29131 4.000000
29132 4.000000
29133 3.000000
29134 4.000000
29135 4.000000
29136 4.000000
29137 5.000000
29138 4.000000
29139 5.000000
29140 5.000000
29141 5.000000
29142 5.000000
29143 5.000000
29144 4.000000
29145 4.000000
29146 4.000000
29147 3.000000
29148 5.000000
29149 10.000000
29150 4.000000
29151 2.000000
29152 0.000000
29153 0.000000
29154 6.000000
29155 4.000000
29156 5.000000
29157 4.000000
29158 5.000000
29159 4.000000
29160 4.000000
29161 4.000000
29162 5.000000
29163 5.000000
29164 4.000000
29165 4.000000
29166 4.000000
29167 3.000000
29168 9.000000
29169 6.000000
29170 0.000000
29171 7.000000
29172 8.000000
29173 0.000000
29174 8.000000
29175 6.000000
29176 4.000000
29177 4.000000
29178 6.000000
29179 3.000000
29180 3.000000
29181 4.000000
29182 2.000000
29183 7.000000
29184 10.000000
29185 4.000000
29186 4.000000
29187 4.000000
29188 5.000000
29189 4.000000
29190 5.000000
29191 5.000000
29192 4.000000
29193 1.000000
29194 9.000000
29195 4.000000
29196 7.000000
29197 9.000000
29198 4.000000
29199 5.000000
29200 4.000000
29201 5.000000
29202 0.000000
29203 0.000000
29204 4.000000
29205 4.000000
29206 6.000000
29207 2.000000
29208 4.000000
29209 0.000000
29210 2.000000
29211 0.000000
29212 1.000000
29213 11.000000
29214 4.000000
29215 4.000000
29216 0.000000
29217 6.000000
29218 2.000000
29219 0.000000
29220 11.000000
29221 2.000000
29222 4.000000
29223 7.000000
29224 8.000000
29225 0.000000
29226 5.000000
29227 4.000000
29228 5.000000
29229 4.000000
29230 4.000000
29231 6.000000
29232 7.000000
29233 4.000000
29234 4.000000
29235 4.000000
29236 4.000000
29237 0.000000
29238 0.000000
29239 5.000000
29240 0.000000
29241 6.000000
29242 4.000000
29243 4.000000
29244 0.000000
29245 8.000000
29246 0.000000
29247 4.000000
29248 7.000000
29249 0.000000
29250 4.000000
29251 7.000000
29252 9.000000
29253 7.000000
29254 9.000000
29255 4.000000
29256 5.000000
29257 4.000000
29258 4.000000
29259 0.000000
29260 5.000000
29261 2.000000
29262 9.000000
29263 7.000000
29264 8.000000
29265 6.000000
29266 8.000000
29267 7.000000
29268 4.000000
29269 4.000000
29270 4.000000
29271 4.000000
29272 4.000000
29273 5.000000
29274 4.000000
29275 5.000000
29276 4.000000
29277 5.000000
29278 5.000000
29279 6.000000
29280 4.000000
29281 6.000000
29282 5.000000
29283 4.000000
29284 5.000000
29285 4.000000
29286 4.000000
29287 5.000000
29288 5.000000
29289 4.000000
29290 6.000000
29291 4.000000
29292 5.000000
29293 5.000000
29294 3.000000
29295 5.000000
29296 5.000000
29297 5.000000
29298 2.000000
29299 11.000000
29300 6.000000
29301 5.000000
29302 5.000000
29303 5.000000
29304 5.000000
29305 5.000000
29306 5.000000
29307 5.000000
29308 5.000000
29309 5.000000
29310 5.000000
29311 5.000000
29312 6.000000
29313 5.000000
29314 5.000000
29315 4.000000
29316 5.000000
29317 6.000000
29318 5.000000
29319 4.000000
29320 4.000000
29321 5.000000
29322 4.000000
29323 4.000000
29324 4.000000
29325 2.000000
29326 10.000000
29327 8.000000
