n tempo_ms
33644 7.000000
33645 20.000000
33646 9.000000
33647 16.000000
33648 13.000000
33649 0.000000
33650 9.000000
33651 6.000000
33652 18.000000
33653 11.000000
33654 9.000000
33655 10.000000
33656 14.000000
33657 13.000000
33658 6.000000
33659 12.000000
33660 13.000000
33661 11.000000
33662 12.000000
33663 13.000000
33664 10.000000
33665 10.000000
33666 10.000000
33667 8.000000
33668 0.000000
33669 5.000000
33670 8.000000
33671 9.000000
33672 9.000000
33673 11.000000
33674 11.000000
33675 11.000000
33676 9.000000
33677 11.000000
33678 11.000000
33679 11.000000
33680 0.000000
33681 16.000000
33682 9.000000
33683 12.000000
33684 0.000000
33685 8.000000
33686 10.000000
33687 10.000000
33688 8.000000
33689 9.000000
33690 10.000000
33691 11.000000
33692 2.000000
33693 16.000000
33694 16.000000
33695 0.000000
33696 6.000000
33697 10.000000
33698 11.000000
33699 9.000000
33700 10.000000
33701 6.000000
33702 18.000000
33703 9.000000
33704 9.000000
33705 5.000000
33706 18.000000
33707 14.000000
33708 12.000000
33709 2.000000
33710 5.000000
33711 18.000000
33712 14.000000
33713 8.000000
33714 12.000000
33715 11.000000
33716 9.000000
33717 14.000000
33718 12.000000
33719 9.000000
33720 9.000000
33721 8.000000
33722 10.000000
33723 11.000000
33724 11.000000
33725 0.000000
33726 22.000000
33727 10.000000
33728 11.000000
33729 10.000000
33730 11.000000
33731 10.000000
33732 11.000000
33733 8.000000
33734 10.000000
33735 10.000000
33736 11.000000
33737 8.000000
33738 0.000000
33739 10.000000
33740 12.000000
33741 11.000000
33742 11.000000
33743 11.000000
33744 10.000000
33745 11.000000
33746 11.000000
33747 9.000000
33748 10.000000
33749 9.000000
33750 11.000000
33751 10.000000
33752 13.000000
33753 10.000000
33754 11.000000
33755 10.000000
33756 11.000000
33757 12.000000
33758 11.000000
33759 10.000000
33760 10.000000
33761 9.000000
33762 11.000000
33763 10.000000
33764 12.000000
33765 11.000000
33766 10.000000
33767 12.000000
33768 10.000000
33769 10.000000
33770 12.000000
33771 12.000000
33772 9.000000
33773 2.000000
33774 12.000000
33775 13.000000
33776 12.000000
33777 11.000000
33778 9.000000
33779 16.000000
33780 0.000000
33781 10.000000
33782 14.000000
33783 11.000000
33784 12.000000
33785 12.000000
33786 11.000000
33787 13.000000
33788 8.000000
33789 15.000000
33790 12.000000
33791 15.000000
33792 11.000000
33793 10.000000
33794 12.000000
33795 12.000000
33796 11.000000
33797 15.000000
33798 14.000000
33799 15.000000
33800 10.000000
33801 11.000000
33802 12.000000
33803 11.000000
33804 13.000000
33805 12.000000
33806 14.000000
33807 15.000000
33808 12.000000
33809 13.000000
33810 12.000000
33811 11.000000
33812 10.000000
33813 12.000000
33814 12.000000
33815 13.000000
33816 11.000000
33817 1.000000
33818 12.000000
33819 9.000000
33820 19.000000
33821 10.000000
33822 12.000000
33823 11.000000
33824 11.000000
33825 12.000000
33826 12.000000
33827 15.000000
33828 15.000000
33829 11.000000
33830 13.000000
33831 12.000000
33832 15.000000
33833 14.000000
33834 14.000000
33835 13.000000
33836 11.000000
33837 10.000000
33838 13.000000
33839 6.000000
33840 3.000000
33841 23.000000
33842 14.000000
33843 11.000000
33844 13.000000
33845 16.000000
33846 13.000000
33847 13.000000
33848 13.000000
33849 14.000000
33850 11.000000
33851 9.000000
33852 13.000000
33853 13.000000
33854 16.000000
33855 14.000000
33856 13.000000
33857 12.000000
33858 10.000000
33859 12.000000
33860 11.000000
33861 6.000000
33862 13.000000
33863 11.000000
33864 10.000000
33865 14.000000
33866 11.000000
33867 12.000000
33868 12.000000
33869 11.000000
33870 12.000000
33871 11.000000
33872 12.000000
33873 6.000000
33874 20.000000
33875 10.000000
33876 12.000000
33877 8.000000
33878 12.000000
33879 15.000000
33880 0.000000
33881 2.000000
33882 2.000000
33883 5.000000
33884 6.000000
33885 10.000000
33886 10.000000
33887 11.000000
33888 10.000000
33889 7.000000
33890 14.000000
33891 9.000000
33892 0.000000
33893 12.000000
33894 9.000000
33895 12.000000
33896 12.000000
33897 12.000000
33898 10.000000
33899 12.000000
33900 10.000000
33901 9.000000
33902 10.000000
33903 9.000000
33904 14.000000
33905 15.000000
33906 0.000000
33907 2.000000
33908 15.000000
33909 20.000000
33910 12.000000
33911 9.000000
33912 10.000000
33913 13.000000
33914 12.000000
33915 5.000000
33916 17.000000
33917 15.000000
33918 0.000000
33919 5.000000
33920 11.000000
33921 5.000000
33922 17.000000
33923 13.000000
33924 18.000000
33925 12.000000
33926 16.000000
33927 6.000000
33928 17.000000
33929 7.000000
33930 15.000000
33931 17.000000
33932 15.000000
33933 0.000000
33934 24.000000
33935 11.000000
33936 6.000000
33937 8.000000
33938 11.000000
33939 0.000000
33940 26.000000
33941 10.000000
33942 12.000000
33943 12.000000
33944 4.000000
33945 13.000000
33946 12.000000
33947 14.000000
33948 19.000000
33949 12.000000
33950 0.000000
33951 10.000000
33952 0.000000
33953 17.000000
33954 21.000000
33955 19.000000
33956 4.000000
33957 23.000000
33958 11.000000
33959 11.000000
33960 10.000000
33961 0.000000
33962 10.000000
33963 9.000000
33964 10.000000
33965 19.000000
33966 11.000000
33967 6.000000
33968 13.000000
33969 12.000000
33970 8.000000
33971 12.000000
33972 15.000000
33973 13.000000
33974 12.000000
33975 12.000000
33976 11.000000
33977 12.000000
33978 13.000000
33979 11.000000
33980 11.000000
33981 12.000000
33982 12.000000
33983 12.000000
33984 10.000000
33985 12.000000
33986 10.000000
33987 11.000000
33988 13.000000
33989 11.000000
33990 12.000000
33991 13.000000
33992 13.000000
33993 11.000000
33994 12.000000
33995 13.000000
33996 13.000000
33997 12.000000
33998 12.000000
33999 12.000000
34000 13.000000
34001 11.000000
34002 11.000000
34003 13.000000
34004 13.000000
34005 10.000000
34006 12.000000
34007 13.000000
34008 12.000000
34009 12.000000
34010 11.000000
34011 12.000000
34012 12.000000
34013 12.000000
34014 12.000000
34015 14.000000
34016 11.000000
34017 13.000000
34018 12.000000
34019 12.000000
34020 12.000000
34021 12.000000
34022 12.000000
34023 13.000000
34024 13.000000
34025 12.000000
34026 13.000000
34027 11.000000
34028 13.000000
34029 13.000000
34030 12.000000
34031 13.000000
34032 12.000000
34033 13.000000
34034 14.000000
34035 13.000000
34036 11.000000
34037 11.000000
34038 12.000000
34039 10.000000
34040 13.000000
34041 13.000000
34042 11.000000
34043 13.000000
34044 14.000000
34045 14.000000
34046 14.000000
34047 14.000000
34048 14.000000
34049 13.000000
34050 15.000000
34051 12.000000
34052 11.000000
34053 6.000000
34054 21.000000
34055 11.000000
34056 16.000000
34057 12.000000
34058 8.000000
34059 4.000000
34060 11.000000
34061 0.000000
34062 12.000000
34063 11.000000
34064 12.000000
34065 13.000000
34066 10.000000
34067 12.000000
34068 10.000000
34069 0.000000
34070 6.000000
34071 7.000000
34072 16.000000
34073 13.000000
34074 11.000000
34075 10.000000
34076 9.000000
34077 12.000000
34078 9.000000
34079 12.000000
34080 11.000000
34081 11.000000
34082 12.000000
34083 11.000000
34084 10.000000
34085 12.000000
34086 12.000000
34087 12.000000
34088 13.000000
34089 12.000000
34090 13.000000
34091 12.000000
34092 11.000000
34093 9.000000
34094 11.000000
34095 13.000000
34096 14.000000
34097 12.000000
34098 14.000000
34099 12.000000
34100 11.000000
34101 11.000000
34102 11.000000
34103 11.000000
34104 15.000000
34105 10.000000
34106 12.000000
34107 13.000000
34108 9.000000
34109 10.000000
34110 21.000000
34111 10.000000
34112 17.000000
34113 11.000000
34114 11.000000
34115 10.000000
34116 11.000000
34117 11.000000
34118 12.000000
34119 11.000000
34120 11.000000
34121 12.000000
34122 11.000000
34123 13.000000
34124 13.000000
34125 10.000000
34126 11.000000
34127 12.000000
34128 12.000000
34129 12.000000
34130 10.000000
34131 10.000000
34132 9.000000
34133 10.000000
34134 12.000000
34135 10.000000
34136 12.000000
34137 13.000000
34138 11.000000
34139 9.000000
34140 11.000000
34141 10.000000
34142 9.000000
34143 11.000000
34144 9.000000
34145 11.000000
34146 10.000000
34147 8.000000
34148 9.000000
34149 10.000000
34150 10.000000
34151 9.000000
34152 9.000000
34153 3.000000
34154 10.000000
34155 9.000000
34156 8.000000
34157 10.000000
34158 10.000000
34159 11.000000
34160 12.000000
34161 5.000000
34162 6.000000
34163 16.000000
34164 14.000000
34165 12.000000
34166 16.000000
34167 13.000000
34168 7.000000
34169 16.000000
34170 0.000000
34171 8.000000
34172 6.000000
34173 21.000000
34174 11.000000
34175 9.000000
34176 8.000000
34177 5.000000
34178 12.000000
34179 11.000000
34180 11.000000
34181 5.000000
34182 10.000000
34183 15.000000
34184 2.000000
34185 21.000000
34186 10.000000
34187 7.000000
34188 7.000000
34189 8.000000
34190 8.000000
34191 8.000000
34192 10.000000
34193 9.000000
34194 9.000000
34195 8.000000
34196 7.000000
34197 0.000000
34198 7.000000
34199 13.000000
34200 15.000000
34201 12.000000
34202 9.000000
34203 9.000000
34204 10.000000
34205 11.000000
34206 10.000000
34207 9.000000
34208 8.000000
34209 10.000000
34210 10.000000
34211 8.000000
34212 18.000000
34213 11.000000
34214 10.000000
34215 9.000000
34216 16.000000
34217 11.000000
34218 11.000000
34219 7.000000
34220 13.000000
34221 10.000000
34222 8.000000
34223 16.000000
34224 10.000000
34225 13.000000
34226 11.000000
34227 11.000000
34228 10.000000
34229 9.000000
34230 12.000000
34231 12.000000
34232 11.000000
34233 12.000000
34234 11.000000
34235 11.000000
34236 10.000000
34237 12.000000
34238 12.000000
34239 12.000000
34240 13.000000
34241 12.000000
34242 10.000000
34243 2.000000
34244 23.000000
34245 8.000000
34246 14.000000
34247 13.000000
34248 11.000000
34249 12.000000
34250 12.000000
34251 11.000000
34252 10.000000
34253 12.000000
34254 14.000000
34255 10.000000
34256 18.000000
34257 12.000000
34258 16.000000
34259 12.000000
34260 14.000000
34261 12.000000
34262 15.000000
34263 13.000000
34264 5.000000
34265 9.000000
34266 12.000000
34267 13.000000
34268 14.000000
34269 18.000000
34270 13.000000
34271 13.000000
34272 12.000000
34273 12.000000
34274 12.000000
34275 11.000000
34276 11.000000
34277 12.000000
34278 14.000000
34279 12.000000
34280 13.000000
34281 12.000000
34282 12.000000
34283 12.000000
34284 13.000000
34285 13.000000
34286 11.000000
34287 13.000000
34288 12.000000
34289 11.000000
34290 12.000000
34291 12.000000
34292 14.000000
34293 13.000000
34294 12.000000
34295 12.000000
34296 13.000000
34297 13.000000
34298 10.000000
34299 12.000000
34300 14.000000
34301 14.000000
34302 12.000000
34303 12.000000
34304 10.000000
34305 13.000000
34306 12.000000
34307 5.000000
34308 11.000000
34309 15.000000
34310 14.000000
34311 13.000000
34312 10.000000
34313 10.000000
34314 8.000000
34315 20.000000
34316 14.000000
34317 11.000000
34318 11.000000
34319 10.000000
34320 9.000000
34321 18.000000
34322 12.000000
34323 15.000000
34324 15.000000
34325 12.000000
34326 13.000000
34327 12.000000
34328 11.000000
34329 12.000000
34330 25.000000
34331 14.000000
34332 12.000000
34333 13.000000
34334 12.000000
34335 6.000000
34336 13.000000
34337 12.000000
34338 12.000000
34339 9.000000
34340 11.000000
34341 13.000000
34342 13.000000
34343 1.000000
34344 14.000000
34345 14.000000
34346 9.000000
34347 20.000000
34348 14.000000
34349 10.000000
34350 18.000000
34351 14.000000
34352 11.000000
34353 17.000000
34354 14.000000
34355 12.000000
34356 12.000000
34357 14.000000
34358 14.000000
34359 12.000000
34360 10.000000
34361 12.000000
34362 14.000000
34363 16.000000
34364 11.000000
34365 13.000000
34366 10.000000
34367 16.000000
34368 11.000000
34369 11.000000
34370 13.000000
34371 13.000000
34372 19.000000
34373 13.000000
34374 11.000000
34375 12.000000
34376 14.000000
34377 11.000000
34378 13.000000
34379 13.000000
34380 11.000000
34381 12.000000
34382 12.000000
34383 12.000000
34384 13.000000
34385 13.000000
34386 13.000000
34387 13.000000
34388 12.000000
34389 14.000000
34390 13.000000
34391 12.000000
34392 12.000000
34393 13.000000
34394 11.000000
34395 11.000000
34396 12.000000
34397 12.000000
34398 13.000000
34399 12.000000
34400 13.000000
34401 13.000000
34402 13.000000
34403 12.000000
34404 12.000000
34405 11.000000
34406 13.000000
34407 11.000000
34408 12.000000
34409 14.000000
34410 13.000000
34411 11.000000
34412 12.000000
34413 13.000000
34414 11.000000
34415 11.000000
34416 12.000000
34417 13.000000
34418 14.000000
34419 14.000000
34420 13.000000
34421 14.000000
34422 13.000000
34423 12.000000
34424 11.000000
34425 11.000000
34426 10.000000
34427 12.000000
34428 12.000000
34429 14.000000
34430 12.000000
34431 12.000000
34432 12.000000
34433 10.000000
34434 10.000000
34435 15.000000
34436 7.000000
34437 11.000000
34438 7.000000
34439 20.000000
34440 13.000000
34441 12.000000
34442 9.000000
34443 12.000000
34444 14.000000
34445 14.000000
34446 5.000000
34447 10.000000
34448 13.000000
34449 4.000000
34450 13.000000
34451 13.000000
34452 12.000000
34453 14.000000
34454 14.000000
34455 15.000000
34456 11.000000
34457 12.000000
34458 9.000000
34459 0.000000
34460 25.000000
34461 14.000000
34462 9.000000
34463 14.000000
34464 12.000000
34465 12.000000
34466 12.000000
34467 9.000000
34468 12.000000
34469 9.000000
34470 16.000000
34471 16.000000
34472 9.000000
34473 17.000000
34474 13.000000
34475 13.000000
34476 11.000000
34477 10.000000
34478 15.000000
34479 12.000000
34480 7.000000
34481 12.000000
34482 8.000000
34483 16.000000
34484 17.000000
34485 13.000000
34486 14.000000
34487 10.000000
34488 18.000000
34489 13.000000
34490 14.000000
34491 15.000000
34492 15.000000
34493 12.000000
34494 11.000000
34495 12.000000
34496 9.000000
34497 13.000000
34498 5.000000
34499 21.000000
34500 12.000000
34501 16.000000
34502 6.000000
34503 10.000000
34504 10.000000
34505 17.000000
34506 14.000000
34507 2.000000
34508 12.000000
34509 11.000000
34510 5.000000
34511 18.000000
34512 15.000000
34513 15.000000
34514 16.000000
34515 11.000000
34516 12.000000
34517 12.000000
34518 7.000000
34519 12.000000
34520 12.000000
34521 14.000000
34522 18.000000
34523 15.000000
34524 15.000000
34525 11.000000
34526 11.000000
34527 12.000000
34528 13.000000
34529 13.000000
34530 12.000000
34531 11.000000
34532 9.000000
34533 10.000000
34534 15.000000
34535 0.000000
34536 12.000000
34537 10.000000
34538 16.000000
34539 12.000000
34540 10.000000
34541 10.000000
34542 14.000000
34543 12.000000
34544 11.000000
34545 11.000000
34546 20.000000
34547 12.000000
34548 12.000000
34549 9.000000
34550 10.000000
34551 12.000000
34552 13.000000
34553 7.000000
34554 14.000000
34555 10.000000
34556 21.000000
34557 12.000000
34558 15.000000
34559 7.000000
34560 11.000000
34561 9.000000
34562 11.000000
34563 9.000000
34564 13.000000
34565 6.000000
34566 21.000000
34567 7.000000
34568 19.000000
34569 10.000000
34570 10.000000
34571 6.000000
34572 16.000000
34573 16.000000
34574 13.000000
34575 13.000000
34576 12.000000
34577 13.000000
34578 10.000000
34579 9.000000
34580 10.000000
34581 9.000000
34582 13.000000
34583 13.000000
34584 1.000000
34585 24.000000
34586 10.000000
34587 10.000000
34588 11.000000
34589 11.000000
34590 11.000000
34591 11.000000
34592 10.000000
34593 10.000000
34594 12.000000
34595 12.000000
34596 12.000000
34597 12.000000
34598 13.000000
34599 12.000000
34600 11.000000
34601 12.000000
34602 12.000000
34603 11.000000
34604 11.000000
34605 12.000000
34606 11.000000
34607 12.000000
34608 12.000000
34609 12.000000
34610 11.000000
34611 12.000000
34612 12.000000
34613 12.000000
34614 13.000000
34615 13.000000
34616 13.000000
34617 13.000000
34618 11.000000
34619 13.000000
34620 13.000000
34621 13.000000
34622 11.000000
34623 13.000000
34624 14.000000
34625 12.000000
34626 14.000000
34627 12.000000
34628 17.000000
34629 12.000000
34630 12.000000
34631 13.000000
34632 11.000000
34633 13.000000
34634 11.000000
34635 12.000000
34636 11.000000
34637 11.000000
34638 12.000000
34639 10.000000
34640 12.000000
34641 6.000000
34642 14.000000
34643 14.000000
34644 16.000000
34645 12.000000
34646 10.000000
34647 14.000000
34648 2.000000
34649 13.000000
34650 10.000000
34651 6.000000
34652 10.000000
34653 19.000000
34654 6.000000
34655 13.000000
34656 5.000000
34657 20.000000
34658 13.000000
34659 17.000000
34660 11.000000
34661 11.000000
34662 10.000000
34663 16.000000
34664 8.000000
34665 11.000000
34666 16.000000
34667 9.000000
34668 11.000000
34669 14.000000
34670 15.000000
34671 11.000000
34672 10.000000
34673 10.000000
34674 4.000000
34675 20.000000
34676 11.000000
34677 10.000000
34678 11.000000
34679 8.000000
34680 13.000000
34681 0.000000
34682 12.000000
34683 10.000000
34684 11.000000
34685 6.000000
34686 15.000000
34687 10.000000
34688 14.000000
34689 10.000000
34690 16.000000
34691 11.000000
34692 10.000000
34693 11.000000
34694 14.000000
34695 11.000000
34696 14.000000
34697 12.000000
34698 15.000000
34699 10.000000
34700 14.000000
34701 12.000000
34702 12.000000
34703 17.000000
34704 15.000000
34705 12.000000
34706 11.000000
34707 12.000000
34708 12.000000
34709 0.000000
34710 0.000000
34711 9.000000
34712 15.000000
34713 11.000000
34714 12.000000
34715 9.000000
34716 12.000000
34717 13.000000
34718 9.000000
34719 16.000000
34720 11.000000
34721 11.000000
34722 14.000000
34723 12.000000
34724 11.000000
34725 10.000000
34726 11.000000
34727 13.000000
34728 11.000000
34729 11.000000
34730 14.000000
34731 13.000000
34732 16.000000
34733 14.000000
34734 14.000000
34735 14.000000
34736 16.000000
34737 14.000000
34738 15.000000
34739 13.000000
34740 14.000000
34741 14.000000
34742 13.000000
34743 16.000000
34744 13.000000
34745 16.000000
34746 17.000000
34747 13.000000
34748 17.000000
34749 15.000000
34750 13.000000
34751 10.000000
34752 19.000000
34753 14.000000
34754 12.000000
34755 12.000000
34756 11.000000
34757 11.000000
34758 15.000000
34759 16.000000
34760 0.000000
34761 16.000000
34762 15.000000
34763 11.000000
34764 15.000000
34765 17.000000
34766 12.000000
34767 11.000000
34768 13.000000
34769 13.000000
34770 11.000000
34771 5.000000
34772 6.000000
34773 12.000000
34774 9.000000
34775 11.000000
34776 12.000000
34777 11.000000
34778 13.000000
34779 5.000000
34780 14.000000
34781 7.000000
34782 16.000000
34783 16.000000
34784 12.000000
34785 10.000000
34786 13.000000
34787 0.000000
34788 10.000000
34789 4.000000
34790 21.000000
34791 9.000000
34792 22.000000
34793 7.000000
34794 15.000000
34795 11.000000
34796 10.000000
34797 5.000000
34798 0.000000
34799 23.000000
34800 17.000000
34801 15.000000
34802 12.000000
34803 11.000000
34804 9.000000
34805 6.000000
34806 22.000000
34807 12.000000
34808 8.000000
34809 11.000000
34810 8.000000
34811 10.000000
34812 14.000000
34813 11.000000
34814 10.000000
34815 20.000000
34816 10.000000
34817 10.000000
34818 12.000000
34819 12.000000
34820 10.000000
34821 15.000000
34822 12.000000
34823 14.000000
34824 8.000000
34825 17.000000
34826 10.000000
34827 21.000000
34828 15.000000
34829 15.000000
34830 14.000000
34831 8.000000
34832 9.000000
34833 11.000000
34834 12.000000
34835 11.000000
34836 14.000000
34837 11.000000
34838 11.000000
34839 6.000000
34840 9.000000
34841 10.000000
34842 17.000000
34843 8.000000
34844 15.000000
34845 14.000000
34846 8.000000
34847 8.000000
34848 12.000000
34849 5.000000
34850 13.000000
34851 10.000000
34852 15.000000
34853 14.000000
34854 10.000000
34855 15.000000
34856 13.000000
34857 2.000000
34858 11.000000
34859 15.000000
34860 15.000000
34861 11.000000
34862 10.000000
34863 14.000000
34864 10.000000
34865 10.000000
34866 10.000000
34867 16.000000
34868 11.000000
34869 15.000000
34870 12.000000
34871 9.000000
34872 11.000000
34873 13.000000
34874 9.000000
34875 13.000000
34876 6.000000
34877 10.000000
34878 5.000000
34879 8.000000
34880 8.000000
34881 8.000000
34882 18.000000
34883 9.000000
34884 5.000000
34885 12.000000
34886 11.000000
34887 0.000000
34888 25.000000
34889 12.000000
34890 13.000000
34891 12.000000
34892 15.000000
34893 11.000000
34894 12.000000
34895 0.000000
34896 13.000000
34897 12.000000
34898 2.000000
34899 12.000000
34900 15.000000
34901 6.000000
34902 20.000000
34903 14.000000
34904 13.000000
34905 8.000000
34906 13.000000
34907 12.000000
34908 12.000000
34909 7.000000
34910 18.000000
34911 12.000000
34912 12.000000
34913 2.000000
34914 17.000000
34915 18.000000
34916 9.000000
34917 14.000000
34918 15.000000
34919 13.000000
34920 15.000000
34921 14.000000
34922 12.000000
34923 11.000000
34924 13.000000
34925 12.000000
34926 4.000000
34927 14.000000
34928 20.000000
34929 12.000000
34930 11.000000
34931 9.000000
34932 0.000000
34933 10.000000
34934 3.000000
34935 20.000000
34936 13.000000
34937 12.000000
34938 19.000000
34939 11.000000
34940 11.000000
34941 11.000000
34942 9.000000
34943 16.000000
34944 15.000000
34945 12.000000
34946 12.000000
34947 10.000000
34948 6.000000
34949 17.000000
34950 14.000000
34951 16.000000
34952 7.000000
34953 11.000000
34954 11.000000
34955 7.000000
34956 4.000000
34957 20.000000
34958 11.000000
34959 15.000000
34960 14.000000
34961 2.000000
34962 9.000000
34963 6.000000
34964 7.000000
34965 10.000000
34966 19.000000
34967 13.000000
34968 14.000000
34969 12.000000
34970 12.000000
34971 14.000000
34972 15.000000
34973 11.000000
34974 9.000000
34975 9.000000
34976 11.000000
34977 11.000000
34978 10.000000
34979 14.000000
34980 10.000000
34981 10.000000
34982 13.000000
34983 13.000000
34984 12.000000
34985 13.000000
34986 12.000000
34987 12.000000
34988 15.000000
34989 14.000000
34990 15.000000
34991 11.000000
34992 14.000000
34993 11.000000
34994 16.000000
34995 14.000000
34996 15.000000
34997 9.000000
34998 4.000000
34999 12.000000
35000 10.000000
35001 0.000000
35002 10.000000
35003 14.000000
35004 12.000000
35005 14.000000
35006 9.000000
35007 12.000000
35008 8.000000
35009 13.000000
35010 12.000000
35011 13.000000
35012 11.000000
35013 11.000000
35014 13.000000
35015 12.000000
35016 11.000000
35017 13.000000
35018 11.000000
35019 14.000000
35020 6.000000
35021 11.000000
35022 14.000000
35023 11.000000
35024 16.000000
35025 16.000000
35026 12.000000
35027 17.000000
35028 11.000000
35029 14.000000
35030 12.000000
35031 11.000000
35032 13.000000
35033 5.000000
35034 7.000000
35035 20.000000
35036 14.000000
35037 7.000000
35038 19.000000
35039 10.000000
35040 18.000000
35041 12.000000
35042 14.000000
35043 16.000000
35044 13.000000
35045 13.000000
35046 9.000000
35047 9.000000
35048 14.000000
35049 12.000000
35050 8.000000
35051 12.000000
35052 13.000000
35053 17.000000
35054 14.000000
35055 12.000000
35056 13.000000
35057 11.000000
35058 12.000000
35059 16.000000
35060 5.000000
35061 12.000000
35062 12.000000
35063 13.000000
35064 14.000000
35065 14.000000
35066 12.000000
35067 13.000000
35068 5.000000
35069 12.000000
35070 12.000000
35071 13.000000
35072 13.000000
35073 11.000000
35074 11.000000
35075 10.000000
35076 10.000000
35077 12.000000
35078 12.000000
35079 10.000000
35080 11.000000
35081 11.000000
35082 11.000000
35083 11.000000
35084 8.000000
35085 17.000000
35086 17.000000
35087 12.000000
35088 8.000000
35089 10.000000
35090 14.000000
35091 9.000000
35092 9.000000
35093 14.000000
35094 12.000000
35095 9.000000
35096 7.000000
35097 16.000000
35098 9.000000
35099 10.000000
35100 13.000000
35101 4.000000
35102 12.000000
35103 20.000000
35104 15.000000
35105 11.000000
35106 17.000000
35107 10.000000
35108 14.000000
35109 9.000000
35110 12.000000
35111 11.000000
35112 3.000000
35113 10.000000
35114 8.000000
35115 2.000000
35116 9.000000
35117 13.000000
35118 9.000000
35119 11.000000
35120 9.000000
35121 9.000000
35122 9.000000
35123 9.000000
35124 6.000000
35125 8.000000
35126 13.000000
35127 10.000000
35128 10.000000
35129 9.000000
35130 16.000000
35131 15.000000
35132 7.000000
35133 13.000000
35134 8.000000
35135 0.000000
35136 9.000000
35137 11.000000
35138 5.000000
35139 9.000000
35140 6.000000
35141 4.000000
35142 12.000000
35143 15.000000
35144 0.000000
35145 8.000000
35146 3.000000
35147 16.000000
35148 10.000000
35149 12.000000
35150 12.000000
35151 10.000000
35152 13.000000
35153 11.000000
35154 8.000000
35155 12.000000
35156 0.000000
35157 11.000000
35158 11.000000
35159 12.000000
35160 3.000000
35161 21.000000
35162 11.000000
35163 9.000000
35164 5.000000
35165 12.000000
35166 2.000000
35167 12.000000
35168 13.000000
35169 16.000000
35170 7.000000
35171 10.000000
35172 5.000000
35173 10.000000
35174 12.000000
35175 10.000000
35176 12.000000
35177 11.000000
35178 8.000000
35179 16.000000
35180 13.000000
35181 0.000000
35182 23.000000
35183 8.000000
35184 15.000000
35185 17.000000
35186 8.000000
35187 0.000000
35188 12.000000
35189 12.000000
35190 10.000000
35191 12.000000
35192 10.000000
35193 14.000000
35194 10.000000
35195 12.000000
35196 4.000000
35197 20.000000
35198 10.000000
35199 0.000000
35200 25.000000
35201 9.000000
35202 7.000000
35203 16.000000
35204 0.000000
35205 11.000000
35206 4.000000
35207 21.000000
35208 17.000000
35209 13.000000
35210 9.000000
35211 12.000000
35212 14.000000
35213 12.000000
35214 6.000000
35215 18.000000
35216 8.000000
35217 21.000000
35218 10.000000
35219 17.000000
35220 15.000000
35221 12.000000
35222 13.000000
35223 10.000000
35224 11.000000
35225 11.000000
35226 11.000000
35227 12.000000
35228 9.000000
35229 10.000000
35230 10.000000
35231 16.000000
35232 15.000000
35233 10.000000
35234 11.000000
35235 10.000000
35236 17.000000
35237 14.000000
35238 16.000000
35239 16.000000
35240 16.000000
35241 19.000000
35242 11.000000
35243 10.000000
35244 12.000000
35245 9.000000
35246 18.000000
35247 12.000000
35248 10.000000
35249 11.000000
35250 10.000000
35251 10.000000
35252 12.000000
35253 11.000000
35254 14.000000
35255 23.000000
35256 15.000000
35257 15.000000
35258 14.000000
35259 13.000000
35260 15.000000
35261 17.000000
35262 13.000000
35263 13.000000
35264 15.000000
35265 12.000000
35266 13.000000
35267 12.000000
35268 13.000000
35269 12.000000
35270 16.000000
35271 13.000000
35272 16.000000
35273 12.000000
35274 13.000000
35275 16.000000
35276 13.000000
35277 12.000000
35278 15.000000
35279 14.000000
35280 15.000000
35281 17.000000
35282 13.000000
35283 12.000000
35284 16.000000
35285 15.000000
35286 17.000000
35287 13.000000
35288 15.000000
35289 14.000000
35290 14.000000
35291 14.000000
35292 16.000000
35293 14.000000
35294 15.000000
35295 15.000000
35296 18.000000
35297 15.000000
35298 14.000000
35299 17.000000
35300 15.000000
35301 13.000000
35302 16.000000
35303 16.000000
35304 16.000000
35305 14.000000
35306 15.000000
35307 16.000000
35308 19.000000
35309 15.000000
35310 14.000000
35311 15.000000
35312 16.000000
35313 20.000000
35314 17.000000
35315 16.000000
35316 15.000000
35317 17.000000
35318 16.000000
35319 18.000000
35320 15.000000
35321 13.000000
35322 14.000000
35323 15.000000
35324 14.000000
35325 15.000000
35326 16.000000
35327 14.000000
35328 14.000000
35329 18.000000
35330 13.000000
35331 12.000000
35332 16.000000
35333 16.000000
35334 14.000000
35335 14.000000
35336 13.000000
35337 13.000000
35338 13.000000
35339 11.000000
35340 14.000000
35341 11.000000
35342 17.000000
35343 9.000000
35344 23.000000
35345 12.000000
35346 10.000000
35347 19.000000
35348 14.000000
35349 13.000000
35350 13.000000
35351 12.000000
35352 11.000000
35353 11.000000
35354 11.000000
35355 6.000000
35356 8.000000
35357 15.000000
35358 14.000000
35359 8.000000
35360 21.000000
35361 13.000000
35362 16.000000
35363 13.000000
35364 14.000000
35365 9.000000
35366 21.000000
35367 16.000000
35368 12.000000
35369 12.000000
35370 12.000000
35371 12.000000
35372 16.000000
35373 13.000000
35374 12.000000
35375 15.000000
35376 10.000000
35377 13.000000
35378 15.000000
35379 18.000000
35380 20.000000
35381 17.000000
35382 9.000000
35383 13.000000
35384 15.000000
35385 12.000000
35386 16.000000
35387 12.000000
35388 12.000000
35389 13.000000
35390 13.000000
35391 13.000000
35392 12.000000
